,timestamp,PM10,Temperature_in_°C,Relative_Temp_in_°C,Wind_Speed_in_Kmph,Rel_Humidity,Dew_Point_in_°C,Atmospheric_Pressure_in_mb,Thunder,Few_clouds,Rain,Clear,Cloudy
1928,30-08-2015 22:30,116,32,38,6,0.63,24,1004,0,1,0,0,0
1929,30-08-2015 23:30,146,32,38,9,0.63,24,1004,0,1,0,0,0
1930,31-08-2015 00:30,119,30,35,7,0.7,24,1004,0,1,0,0,0
1931,31-08-2015 01:30,124,30,35,9,0.7,24,1004,0,1,0,0,0
1932,31-08-2015 02:30,137,29.5,34,10,0.7,23.5,1003.5,0,1,0,0,0
1933,31-08-2015 03:30,136,29,33,11,0.7,23,1003,0,1,0,0,0
1934,31-08-2015 04:30,119,28,31,11,0.74,23,1003,0,1,0,0,0
1935,31-08-2015 05:30,133,28,31,11,0.7,22,1004,0,1,0,0,0
1936,31-08-2015 06:30,132,28,30,11,0.66,21,1005,0,0,0,1,0
1937,31-08-2015 07:30,111,28,30,13,0.66,21,1005,0,0,0,1,0
1938,31-08-2015 08:30,114,29,31,19,0.62,21,1005,0,0,0,1,0
1939,31-08-2015 09:30,90,31,34,15,0.55,21,1006,0,0,0,1,0
1940,31-08-2015 10:30,90,32,35,15,0.52,21,1006,0,0,0,1,0
1941,31-08-2015 11:30,54,33,36,15,0.49,21,1006,0,0,0,1,0
1942,31-08-2015 12:30,72,34,41,15,0.56,24,1005,0,0,0,1,0
1943,31-08-2015 13:30,105,35,42,15,0.53,24,1005,0,1,0,0,0
1944,31-08-2015 14:30,122,35,38,15,0.44,21,1004,0,1,0,0,0
1945,31-08-2015 15:30,175,35,39,15,0.47,22,1004,0,1,0,0,0
1946,31-08-2015 16:30,163,35,39,15,0.47,22,1003,0,1,0,0,0
1947,31-08-2015 17:30,134,35,39,15,0.47,22,1002,0,1,0,0,0
1948,31-08-2015 18:30,125,33,38,15,0.56,23,1002,0,1,0,0,0
1949,31-08-2015 19:30,134,32,38,11,0.63,24,1002,0,1,0,0,0
1950,31-08-2015 20:30,117,32,37.5,10,0.61,23.5,1002.5,0,1,0,0,0
1951,31-08-2015 21:30,148,31,37,9,0.66,24,1004,0,1,0,0,0
1952,31-08-2015 22:30,153,29,34,9,0.74,24,1004,0,1,0,0,0
1953,31-08-2015 23:30,149,29,34,7,0.74,24,1004,0,1,0,0,0
1954,01-09-2015 00:30,155,29,34,9,0.74,24,1003,0,1,0,0,0
1955,01-09-2015 01:30,148,28,31,9,0.74,23,1003,0,1,0,0,0
1956,01-09-2015 02:30,160,28,31,13,0.74,23,1003,0,1,0,0,0
1957,01-09-2015 03:30,159,28,31,11,0.74,23,1003,0,1,0,0,0
1958,01-09-2015 04:30,143,27,29,13,0.74,22,1003,0,1,0,0,0
1959,01-09-2015 05:30,159,27,29,13,0.74,22,1003,0,1,0,0,0
1960,01-09-2015 06:30,157,28,31,13,0.7,22,1003,0,1,0,0,0
1961,01-09-2015 07:30,161,28,31,17,0.7,22,1003,0,1,0,0,0
1962,01-09-2015 08:30,139,30,33,20,0.59,21,1004,0,1,0,0,0
1963,01-09-2015 09:30,124,31,34,15,0.55,21,1004,0,1,0,0,0
1964,01-09-2015 10:30,110,32,35,15,0.52,21,1004,0,1,0,0,0
1965,01-09-2015 11:30,85,34,37,15,0.47,21,1004,0,1,0,0,0
1966,01-09-2015 12:30,97,35,38,15,0.41,20,1003,0,1,0,0,0
1967,01-09-2015 13:30,113,35,38,15,0.425,20.5,1003,0,1,0,0,0
1968,01-09-2015 14:30,141,35,38,15,0.44,21,1002,0,1,0,0,0
1969,01-09-2015 15:30,157,35,38,20,0.44,21,1002,0,1,0,0,0
1970,01-09-2015 16:30,190,35,39,15,0.47,22,1001,0,1,0,0,0
1971,01-09-2015 17:30,194,35,38,19,0.44,21,1001,0,1,0,0,0
1972,01-09-2015 18:30,188,34,37,15,0.47,21,1001,0,1,0,0,0
1973,01-09-2015 19:30,193,32.5,35.5,9,0.505,21,1002,0,1,0,0,0
1974,01-09-2015 20:30,179,32,35,11,0.52,21,1002,0,1,0,0,0
1975,01-09-2015 21:30,201,31,35,11,0.59,22,1003,0,1,0,0,0
1976,01-09-2015 22:30,227,31,35,7,0.62,23,1003,0,1,0,0,0
1977,01-09-2015 23:30,218,30,35,7,0.7,24,1003,0,1,0,0,0
1978,02-09-2015 00:30,214,30,34,11,0.66,23,1003,0,1,0,0,0
1979,02-09-2015 01:30,241,29,32,11,0.66,22,1003,0,1,0,0,0
1980,02-09-2015 02:30,250,28,31,15,0.7,22,1003,0,1,0,0,0
1981,02-09-2015 03:30,249,28,31,13,0.7,22,1003,0,0,0,1,0
1982,02-09-2015 04:30,247,28,31,11,0.7,22,1003,0,0,0,1,0
1983,02-09-2015 05:30,265,27,29,11,0.7,21,1003,0,0,0,1,0
1984,02-09-2015 06:30,252,27,29,11,0.74,22,1003,0,0,0,1,0
1985,02-09-2015 07:30,251,27.5,29.5,9,0.68,21,1004,0,0,0,1,0
1986,02-09-2015 08:30,238,29,31,15,0.62,21,1004,0,0,0,1,0
1987,02-09-2015 09:30,164,30,33,19,0.59,21,1005,0,0,0,1,0
1988,02-09-2015 10:30,148,32,35,22,0.52,21,1005,0,0,0,1,0
1989,02-09-2015 11:30,132,33,35,24,0.46,20,1004,0,0,0,1,0
1990,02-09-2015 12:30,140,34,36,24,0.44,20,1004,0,0,0,1,0
1991,02-09-2015 13:30,156,34,37,20,0.47,21,1004,0,0,0,1,0
1992,02-09-2015 14:30,182,34,37,20,0.47,21,1003,0,0,0,1,0
1993,02-09-2015 15:30,196,34,37,17,0.47,21,1002,0,1,0,0,0
1994,02-09-2015 16:30,244,34,37,17,0.47,21,1002,0,1,0,0,0
1995,02-09-2015 17:30,278,33,36,15,0.49,21,1002,0,0,0,1,0
1996,02-09-2015 18:30,287,32,35,11,0.52,21,1002,0,0,0,1,0
1997,02-09-2015 19:30,306,31,34,9,0.55,21,1002,0,0,0,1,0
1998,02-09-2015 20:30,295,31,33,9,0.52,20,1003,0,0,0,1,0
1999,02-09-2015 21:30,298,30,32,9,0.55,20,1004,0,0,0,1,0
2000,02-09-2015 22:30,278,30,33,6,0.59,21,1004,0,0,0,1,0
2001,02-09-2015 23:30,288,30,33,7,0.59,21,1004,0,0,0,1,0
2002,03-09-2015 00:30,288,29,31,11,0.62,21,1005,0,0,0,1,0
2003,03-09-2015 01:30,334,28,30,9,0.66,21,1005,0,0,0,1,0
2004,03-09-2015 02:30,305,28,30,9,0.62,20,1005,0,0,0,1,0
2005,03-09-2015 03:30,275,27,29,3,0.7,21,1005,0,0,0,1,0
2006,03-09-2015 04:30,268,27,29,3,0.7,21,1005,0,0,0,1,0
2007,03-09-2015 05:30,293,26,27,3,0.74,21,1006,0,0,0,1,0
2008,03-09-2015 06:30,279,26,27,3,0.65,19,1006,0,0,0,1,0
2009,03-09-2015 07:30,260,27,29,7,0.7,21,1007,0,0,0,1,0
2010,03-09-2015 08:30,201,28,30,13,0.62,20,1008,0,0,0,1,0
2011,03-09-2015 09:30,186,30,32,15.5,0.57,20.5,1008,0,0,0,1,0
2012,03-09-2015 10:30,169,31,33,20,0.52,20,1008,0,0,0,1,0
2013,03-09-2015 11:30,165,33,35,20,0.46,20,1008,0,0,0,1,0
2014,03-09-2015 12:30,181,33,35,19,0.46,20,1008,0,0,0,1,0
2015,03-09-2015 13:30,191,34,37,17,0.47,21,1008,0,0,0,1,0
2016,03-09-2015 14:30,245,34,36,15,0.44,20,1007,0,0,0,1,0
2017,03-09-2015 15:30,211,34,36,15,0.44,20,1006,0,0,0,1,0
2018,03-09-2015 16:30,233,34,36,13,0.44,20,1006,0,0,0,1,0
2019,03-09-2015 17:30,261,34,36,11,0.44,20,1005,0,0,0,1,0
2020,03-09-2015 18:30,200,33,36,7,0.49,21,1006,0,0,0,1,0
2021,03-09-2015 19:30,185,33,36,9,0.49,21,1006,0,0,0,1,0
2022,03-09-2015 20:30,206,32,35,6,0.52,21,1007,0,0,0,1,0
2023,03-09-2015 21:30,196,32,35,3,0.52,21,1008,0,0,0,1,0
2024,03-09-2015 22:30,195,31,34,3,0.55,21,1008.5,0,0,0,1,0
2025,03-09-2015 23:30,199,31,34,6,0.55,21,1009,0,0,0,1,0
2026,04-09-2015 00:30,218,30,33,3,0.59,21,1009,0,0,0,1,0
2027,04-09-2015 01:30,200,30,33,3,0.59,21,1009,0,0,0,1,0
2028,04-09-2015 02:30,214,29,32,3,0.66,22,1008,0,0,0,1,0
2029,04-09-2015 03:30,232,27,29,7,0.7,21,1008,0,0,0,1,0
2030,04-09-2015 04:30,259,27,29,7,0.7,21,1009,0,0,0,1,0
2031,04-09-2015 05:30,267,26,27,6,0.7,20,1009,0,0,0,1,0
2032,04-09-2015 06:30,240,25,25,9,0.74,20,1009,0,0,0,1,0
2033,04-09-2015 07:30,277,26,27,9,0.7,20,1010,0,0,0,1,0
2034,04-09-2015 08:30,293,29,31.5,13,0.625,21,1011,0,0,0,1,0
2035,04-09-2015 09:30,253,32,35,17,0.52,21,1011,0,0,0,1,0
2036,04-09-2015 10:30,215,33,35,20,0.44,19,1011,0,0,0,1,0
2037,04-09-2015 11:30,181,34,36,20,0.41,19,1011,0,0,0,1,0
2038,04-09-2015 12:30,174,35,37,15,0.39,19,1010,0,0,0,1,0
2039,04-09-2015 13:30,159,36,37,20,0.34,18,1010,0,0,0,1,0
2040,04-09-2015 14:30,199,36,36,19,0.3,16,1009,0,0,0,1,0
2041,04-09-2015 15:30,228,36,37,20,0.32,17,1009,0,0,0,1,0
2042,04-09-2015 16:30,177,35,36,15,0.34,17,1008,0,0,0,1,0
2043,04-09-2015 17:30,164,35,36,15,0.36,18,1008,0,0,0,1,0
2044,04-09-2015 18:30,149,35,35,13,0.32,16,1008,0,0,0,1,0
2045,04-09-2015 19:30,156,33,33,9,0.36,16,1009,0,0,0,1,0
2046,04-09-2015 20:30,157,32,33,7,0.46,19,1009,0,0,0,1,0
2047,04-09-2015 21:30,143,32,33,6,0.43,18,1009,0,0,0,1,0
2048,04-09-2015 22:30,146,31,32,7,0.46,18,1010,0,0,0,1,0
2049,04-09-2015 23:30,157,31,34,7,0.55,21,1010,0,0,0,1,0
2050,05-09-2015 00:30,157,27,29,7,0.7,21,1009,0,0,0,1,0
2051,05-09-2015 01:30,148,27,29,6,0.7,21,1009,0,0,0,1,0
2052,05-09-2015 02:30,168,26,27,7,0.7,20,1009,0,0,0,1,0
2053,05-09-2015 03:30,157,26,27,3,0.7,20,1009,0,0,0,1,0
2054,05-09-2015 04:30,170,26,27,3,0.7,20,1009,0,0,0,1,0
2055,05-09-2015 05:30,169,26,27,3,0.7,20,1009,0,0,0,1,0
2056,05-09-2015 06:30,176,27,29,3,0.66,20,1010,0,0,0,1,0
2057,05-09-2015 07:30,182,27,29,9,0.66,20,1010,0,0,0,1,0
2058,05-09-2015 08:30,174,28,29,11,0.58,19,1011,0,0,0,1,0
2059,05-09-2015 09:30,176,30,31,13,0.52,19,1011,0,0,0,1,0
2060,05-09-2015 10:30,147,33,35,17,0.46,20,1011,0,0,0,1,0
2061,05-09-2015 11:30,133,33.5,35.5,19.5,0.435,19.5,1011,0,0,0,1,0
2062,05-09-2015 12:30,136,35,36,15,0.36,18,1011,0,0,0,1,0
2063,05-09-2015 13:30,139,36,36,15,0.3,16,1009,0,0,0,1,0
2064,05-09-2015 14:30,145,36,36,15,0.28,15,1009,0,0,0,1,0
2065,05-09-2015 15:30,149,36,37,15,0.32,17,1008,0,0,0,1,0
2066,05-09-2015 16:30,157,36,37,22,0.32,17,1007,0,0,0,1,0
2067,05-09-2015 17:30,167,35,36,19,0.34,17,1007,0,0,0,1,0
2068,06-09-2015 15:30,154,35,36,19,0.34,17,1007,0,1,0,0,0
2069,06-09-2015 16:30,161,35,36,19,0.34,17,1006,0,1,0,0,0
2070,06-09-2015 17:30,164,35,36,17,0.34,17,1006,0,0,0,1,0
2071,06-09-2015 18:30,143,34,35,15,0.39,18,1006,0,0,0,1,0
2072,06-09-2015 19:30,115,33,34,9,0.41,18,1006,0,0,0,1,0
2073,06-09-2015 20:30,122,32,33,7,0.46,19,1007,0,0,0,1,0
2074,06-09-2015 21:30,124,31,32,9,0.49,19,1007,0,0,0,1,0
2075,06-09-2015 22:30,115,31,33,9,0.52,20,1007,0,0,0,1,0
2076,06-09-2015 23:30,110,30,32,9,0.55,20,1007,0,0,0,1,0
2077,07-09-2015 00:30,127,29,31,7,0.58,20,1007,0,0,0,1,0
2078,07-09-2015 01:30,129,28,30,6,0.62,20,1007,0,0,0,1,0
2079,07-09-2015 02:30,129,27,29,6,0.66,20,1007,0,0,0,1,0
2080,07-09-2015 03:30,118,26,27,9,0.74,21,1007,0,0,0,1,0
2081,07-09-2015 04:30,139,26,27,7,0.7,20,1007,0,0,0,1,0
2082,07-09-2015 05:30,131,25,25,6,0.74,20,1007,0,0,0,1,0
2083,07-09-2015 06:30,117,26,27,9,0.7,20,1008,0,0,0,1,0
2084,07-09-2015 07:30,113,27,28,10,0.64,19.5,1008.5,0,0,0,1,0
2085,07-09-2015 08:30,114,28,29,13,0.58,19,1009,0,0,0,1,0
2086,07-09-2015 09:30,116,30,31,13,0.49,18,1009,0,0,0,1,0
2087,07-09-2015 10:30,106,32,34,15,0.49,20,1009,0,0,0,1,0
2088,07-09-2015 11:30,92,34,36,11,0.41,19,1009,0,0,0,1,0
2089,07-09-2015 12:30,112,35,36,15,0.36,18,1009,0,0,0,1,0
2090,07-09-2015 13:30,123,35,36,15,0.34,17,1008,0,0,0,1,0
2091,07-09-2015 14:30,136,36,37,15,0.32,17,1007,0,0,0,1,0
2092,07-09-2015 15:30,159,36,36,15,0.28,15,1007,0,0,0,1,0
2093,07-09-2015 16:30,138,36,36,15,0.3,16,1006,0,0,0,1,0
2094,07-09-2015 17:30,143,35,35,20,0.3,15,1006,0,0,0,1,0
2095,07-09-2015 18:30,115,35,36,15,0.34,17,1006,0,0,0,1,0
2096,07-09-2015 19:30,111,33,34,13,0.41,18,1006,0,0,0,1,0
2097,07-09-2015 20:30,113,33,35,9,0.44,19,1007,0,0,0,1,0
2098,07-09-2015 21:30,136,32,34,7,0.49,20,1007,0,0,0,1,0
2099,07-09-2015 22:30,118,32,33,7,0.43,18,1007,0,0,0,1,0
2100,07-09-2015 23:30,121,31,33,3,0.52,20,1008,0,0,0,1,0
2101,08-09-2015 00:30,121,30,32,3,0.55,20,1007,0,0,0,1,0
2102,08-09-2015 01:30,139,29,31,3,0.62,21,1007,0,0,0,1,0
2103,08-09-2015 02:30,123,29,31,3,0.62,21,1007,0,0,0,1,0
2104,08-09-2015 03:30,112,27,29,3,0.7,21,1007,0,0,0,1,0
2105,08-09-2015 04:30,131,27,29,3,0.74,22,1007,0,0,0,1,0
2106,08-09-2015 05:30,124,26,27,3,0.74,21,1007,0,0,0,1,0
2107,08-09-2015 06:30,116,25,26,3,0.79,21,1008,0,0,0,1,0
2108,08-09-2015 07:30,116,26,27,7,0.74,21,1009,0,0,0,1,0
2109,08-09-2015 08:30,130,31,34,15,0.55,21,1009,0,0,0,1,0
2110,08-09-2015 09:30,133,32,36,17,0.55,22,1009,0,0,0,1,0
2111,08-09-2015 10:30,117,33,36,19,0.49,21,1009,0,0,0,1,0
2112,08-09-2015 11:30,85,34,37,20,0.47,21,1008,0,0,0,1,0
2113,08-09-2015 12:30,94,34.75,37.75,16.25,0.425,20.25,1007.25,0,0,0,1,0
2114,08-09-2015 13:30,118,36,39,15,0.39,20,1007,0,0,0,1,0
2115,08-09-2015 14:30,155,35,37,19,0.39,19,1006,0,0,0,1,0
2116,08-09-2015 15:30,180,36,39,19,0.39,20,1006,0,0,0,1,0
2117,08-09-2015 16:30,169,35,36,15,0.36,18,1006,0,0,0,1,0
2118,08-09-2015 17:30,159,35,37,15,0.39,19,1006,0,0,0,1,0
2119,08-09-2015 18:30,144,34,36,17,0.41,19,1006,0,0,0,1,0
2120,08-09-2015 19:30,146,33,34,13,0.41,18,1006,0,0,0,1,0
2121,08-09-2015 20:30,143,31,34,11,0.55,21,1007,0,0,0,1,0
2122,08-09-2015 21:30,160,30,33,11,0.59,21,1007,0,0,0,1,0
2123,08-09-2015 22:30,142,30,33,15,0.62,22,1007,0,0,0,1,0
2124,08-09-2015 23:30,148,30,33,11,0.62,22,1007,0,0,0,1,0
2125,09-09-2015 00:30,138,29,32,9,0.66,22,1007,0,0,0,1,0
2126,09-09-2015 01:30,143,29,31.5,10,0.64,21.5,1006.5,0,0,0,1,0
2127,09-09-2015 02:30,149,29,31,11,0.62,21,1006,0,0,0,1,0
2128,09-09-2015 03:30,132,28,30,7,0.66,21,1006,0,0,0,1,0
2129,09-09-2015 04:30,159,26,27,7,0.74,21,1006,0,0,0,1,0
2130,09-09-2015 05:30,138,25,26,7,0.79,21,1006,0,0,0,1,0
2131,09-09-2015 06:30,122,24.5,25.5,9,0.81,21,1007.5,0,0,0,1,0
2132,09-09-2015 07:30,121,25,26,9,0.79,21,1008,0,1,0,0,0
2133,09-09-2015 08:30,120,27.5,29.5,11,0.705,21.5,1009,0,1,0,0,0
2134,09-09-2015 09:30,106,30,33,11,0.59,21,1009,0,0,0,1,0
2135,09-09-2015 10:30,96,33,33,19,0.38,17,1009,0,0,0,1,0
2136,09-09-2015 11:30,83,35,36,15,0.36,18,1008,0,0,0,1,0
2137,09-09-2015 12:30,104,35,38,15,0.41,20,1008,0,0,0,1,0
2138,09-09-2015 13:30,136,36,38,15,0.37,19,1007.5,0,0,0,1,0
2139,09-09-2015 14:30,176,36,38,15,0.37,19,1007,0,0,0,1,0
2140,09-09-2015 15:30,240,36,39,19,0.39,20,1006,0,0,0,1,0
2141,09-09-2015 16:30,170,35,37,15,0.39,19,1006,0,0,0,1,0
2142,09-09-2015 17:30,165,35,37,15,0.39,19,1006,0,0,0,1,0
2143,09-09-2015 18:30,141,33,35,19,0.44,19,1006,0,0,0,1,0
2144,09-09-2015 19:30,132,33,35,17,0.46,20,1006,0,0,0,1,0
2145,09-09-2015 20:30,163,32,33,9,0.46,19,1007,0,0,0,1,0
2146,09-09-2015 21:30,174,31,33,9,0.52,20,1007,0,0,0,1,0
2147,09-09-2015 22:30,162,31,34,9,0.55,21,1007,0,0,0,1,0
2148,09-09-2015 23:30,159,30,33,9,0.59,21,1008,0,0,0,1,0
2149,10-09-2015 00:30,139,29,31,3,0.62,21,1008,0,0,0,1,0
2150,10-09-2015 01:30,127,29,31,3,0.62,21,1008,0,0,0,1,0
2151,10-09-2015 02:30,135,27,29,7,0.7,21,1008,0,0,0,1,0
2152,10-09-2015 03:30,137,26,27.5,34.5,0.745,21,1008,0,0,0,1,0
2153,10-09-2015 04:30,133,25,26,7,0.79,21,1008,0,0,0,1,0
2154,10-09-2015 05:30,130,25,26,7,0.79,21,1008,0,0,0,1,0
2155,10-09-2015 06:30,130,25,26,7,0.79,21,1009,0,0,0,1,0
2156,10-09-2015 07:30,127,26,28,7,0.79,22,1010,0,0,0,1,0
2157,10-09-2015 08:30,138,28,30,15,0.66,21,1010,0,0,0,1,0
2158,10-09-2015 09:30,142,31.75,34.5,12,0.5325,21,1010.75,0,0,0,1,0
2159,10-09-2015 10:30,121,33,36,11,0.49,21,1011,0,0,0,1,0
2160,10-09-2015 11:30,107,35,38,15,0.41,20,1010,0,0,0,1,0
2161,10-09-2015 12:30,128,36,39,19,0.39,20,1009,0,0,0,1,0
2162,10-09-2015 13:30,138,36,37,15,0.34,18,1009,0,0,0,1,0
2163,10-09-2015 14:30,155,36,37,15,0.34,18,1008,0,1,0,0,0
2164,10-09-2015 15:30,226,36,37,15,0.34,18,1007,0,0,0,1,0
2165,10-09-2015 16:30,256,36,37,15,0.34,18,1007,0,0,0,1,0
2166,10-09-2015 17:30,140,35,36,15,0.34,17,1007,0,0,0,1,0
2167,10-09-2015 18:30,128,34.5,36,15,0.4,19,1007,0,0,0,1,0
2168,10-09-2015 19:30,123,33,35,17,0.44,19,1007,0,0,0,1,0
2169,10-09-2015 20:30,132,33,34,13,0.41,18,1008,0,0,0,1,0
2170,10-09-2015 21:30,148,32,33,13,0.43,18,1008,0,0,0,1,0
2171,10-09-2015 22:30,147,31,32,11,0.49,19,1008,0,0,0,1,0
2172,10-09-2015 23:30,145,31,32,11,0.46,18,1008,0,0,0,1,0
2173,11-09-2015 00:30,141,30,31,9,0.49,18,1008,0,0,0,1,0
2174,11-09-2015 01:30,138,29,30,9,0.55,19,1008,0,0,0,1,0
2175,11-09-2015 02:30,133,29,30,3,0.55,19,1008,0,0,0,1,0
2176,11-09-2015 03:30,119,28,29,3,0.58,19,1008,0,0,0,1,0
2177,11-09-2015 04:30,130,27,29,3,0.66,20,1008,0,0,0,1,0
2178,11-09-2015 05:30,135,26,27,3,0.7,20,1009,0,0,0,1,0
2179,11-09-2015 06:30,126,25,25,6,0.74,20,1009,0,0,0,1,0
2180,11-09-2015 07:30,143,26,27,3,0.7,20,1010,0,0,0,1,0
2181,11-09-2015 08:30,132,29,31,11,0.62,21,1010,0,0,0,1,0
2182,11-09-2015 09:30,126,30,33,9,0.62,22,1010,0,0,0,1,0
2183,11-09-2015 10:30,123,33,36,11,0.49,21,1010,0,0,0,1,0
2184,11-09-2015 11:30,90,34,37,13,0.47,21,1010,0,0,0,1,0
2185,11-09-2015 12:30,125,35,38,17,0.41,20,1009,0,0,0,1,0
2186,11-09-2015 13:30,131,35,37.5,21,0.4,19.5,1007.5,0,0,0,1,0
2187,11-09-2015 14:30,196,36,39,19,0.39,20,1007,0,1,0,0,0
2188,11-09-2015 15:30,409,35,38,11,0.44,21,1006,0,1,0,0,0
2189,11-09-2015 16:30,179,35,38,22,0.44,21,1006,0,1,0,0,0
2190,11-09-2015 17:30,148,35,38,22,0.44,21,1006,0,0,0,1,0
2191,11-09-2015 18:30,150,33,37,17,0.52,22,1006,0,0,0,1,0
2192,11-09-2015 19:30,143,33,37,13,0.52,22,1006,0,0,0,1,0
2193,11-09-2015 20:30,153,32,36,9,0.55,22,1007,0,0,0,1,0
2194,11-09-2015 21:30,173,32,36,9,0.55,22,1007,0,0,0,1,0
2195,11-09-2015 22:30,149,31,35,6,0.59,22,1008,0,0,0,1,0
2196,11-09-2015 23:30,143,30.25,33.5,6,0.6125,22,1008,0,0,0,1,0
2197,12-09-2015 00:30,137,29,32,6,0.66,22,1008,0,0,0,1,0
2198,12-09-2015 01:30,152,29,32,7,0.66,22,1007,0,0,0,1,0
2199,12-09-2015 02:30,150,29,33,6,0.7,23,1007,0,0,0,1,0
2200,12-09-2015 03:30,138,28,31,3,0.74,23,1007,0,0,0,1,0
2201,12-09-2015 04:30,147,28,31,3,0.74,23,1007,0,0,0,1,0
2202,12-09-2015 05:30,144,26,28,3,0.84,23,1008,0,0,0,1,0
2203,12-09-2015 06:30,163,26,28,3,0.84,23,1008,0,0,0,1,0
2204,12-09-2015 07:30,218,27,29.5,3,0.79,23,1008.5,0,0,0,1,0
2205,12-09-2015 08:30,274,29,34,3,0.74,24,1009,0,0,0,1,0
2206,12-09-2015 09:30,236,32,37,7,0.59,23,1010,0,0,0,1,0
2207,12-09-2015 10:30,190,34,39,6,0.53,23,1010,0,0,0,1,0
2208,12-09-2015 11:30,174,35,39,6,0.47,22,1009,0,1,0,0,0
2209,12-09-2015 12:30,169,35,38,7,0.41,20,1009,0,1,0,0,0
2210,12-09-2015 13:30,172,36,39,9,0.39,20,1008,0,1,0,0,0
2211,12-09-2015 14:30,230,37,39,7,0.33,18,1007,0,1,0,0,0
2212,12-09-2015 15:30,240,37,39,9,0.33,18,1006,0,1,0,0,0
2213,12-09-2015 16:30,293,37,38,13,0.31,17,1006,0,1,0,0,0
2214,12-09-2015 17:30,166,37,38,15,0.31,17,1006,0,1,0,0,0
2215,12-09-2015 18:30,168,35,36,13,0.36,18,1006,0,1,0,0,0
2216,12-09-2015 19:30,159,33,35,7,0.46,20,1007,0,1,0,0,0
2217,12-09-2015 20:30,146,32,37,7,0.59,23,1007,0,1,0,0,0
2218,12-09-2015 21:30,133,32,37,7,0.59,23,1008,0,1,0,0,0
2219,12-09-2015 22:30,138,30,36,6.5,0.75,25,1008.5,0,1,0,0,0
2220,12-09-2015 23:30,172,30,36,3,0.75,25,1009,0,0,0,1,0
2221,13-09-2015 00:30,169,30,36,3,0.75,25,1008,0,0,0,1,0
2222,13-09-2015 01:30,187,29,34,6,0.74,24,1008,0,0,0,1,0
2223,13-09-2015 02:30,199,29,34,7,0.74,24,1008,0,0,0,1,0
2224,13-09-2015 03:30,213,28,33,3,0.84,25,1008,0,0,0,1,0
2225,13-09-2015 04:30,200,27,31,6,0.89,25,1008,0,0,0,1,0
2226,13-09-2015 05:30,172,27,31,6,0.89,25,1009,0,0,0,1,0
2227,13-09-2015 06:30,206,26,28,7,0.89,24,1009,0,0,0,1,0
2228,13-09-2015 07:30,162,27.5,31,6.5,0.815,24,1010,0,0,0,1,0
2229,13-09-2015 08:30,137,29,33,6,0.7,23,1010,0,0,0,1,0
2230,13-09-2015 09:30,142,31,37,4,0.66,24,1011,0,0,0,1,0
2231,13-09-2015 10:30,138,32.5,38,7.5,0.595,23.5,1010.5,0,0,0,1,0
2232,13-09-2015 11:30,125,35,41,9,0.5,23,1010,0,1,0,0,0
2233,13-09-2015 12:30,140,35,38,9,0.44,21,1009,0,1,0,0,0
2234,13-09-2015 13:30,132,36,39,7,0.39,20,1008,0,1,0,0,0
2235,13-09-2015 15:30,110,36,39,7,0.39,20,1006,0,1,0,0,0
2236,13-09-2015 16:30,111,36,39,11,0.39,20,1006,0,1,0,0,0
2237,13-09-2015 17:30,117,36,38,11,0.37,19,1005,0,1,0,0,0
2238,13-09-2015 18:30,117,35,37,9,0.39,19,1005,0,1,0,0,0
2239,13-09-2015 19:30,110,34.5,36.5,6.5,0.405,19,1005.5,0,1,0,0,0
2240,13-09-2015 20:30,109,33,35,6,0.44,19,1006,0,1,0,0,0
2241,13-09-2015 21:30,125,31,35,6,0.62,23,1007,0,1,0,0,0
2242,13-09-2015 22:30,158,31,35,3,0.62,23,1007,0,1,0,0,0
2243,13-09-2015 23:30,123,31,35,3,0.62,23,1007,0,1,0,0,0
2244,14-09-2015 00:30,148,31,35,3,0.62,23,1007,0,1,0,0,0
2245,14-09-2015 01:30,160,30,34,3,0.66,23,1007,0,1,0,0,0
2246,14-09-2015 02:30,171,30,34,3,0.66,23,1007,0,1,0,0,0
2247,14-09-2015 03:30,208,29,34,3,0.74,24,1006,0,1,0,0,0
2248,14-09-2015 04:30,201,28,32,6,0.79,24,1006,0,1,0,0,0
2249,14-09-2015 05:30,187,27,30,3,0.84,24,1006,0,1,0,0,0
2250,14-09-2015 06:30,180,28,32,6,0.79,24,1007,0,1,0,0,0
2251,14-09-2015 07:30,184,29,35,7,0.79,25,1007,0,1,0,0,0
2252,14-09-2015 08:30,278,31,38,7,0.7,25,1007,0,1,0,0,0
2253,14-09-2015 09:30,258,32,38,9,0.63,24,1008,0,1,0,0,0
2254,14-09-2015 10:30,250,34,39,6,0.53,23,1008,0,1,0,0,0
2255,14-09-2015 11:30,216,34,39,6,0.53,23,1007,0,1,0,0,0
2256,14-09-2015 12:30,218,36,39,3,0.39,20,1006,0,1,0,0,0
2257,14-09-2015 13:30,271,36,40,6,0.42,21,1005,0,1,0,0,0
2258,14-09-2015 14:30,306,37,40,7,0.37,20,1004,0,1,0,0,0
2259,14-09-2015 15:30,272,37,40,15,0.37,20,1003,0,1,0,0,0
2260,14-09-2015 16:30,227,37,40,15,0.37,20,1003,0,1,0,0,0
2261,14-09-2015 17:30,204,36,39,15,0.39,20,1003,0,1,0,0,0
2262,14-09-2015 18:30,176,35,37,15,0.39,19,1003,0,1,0,0,0
