timestamp,PM2.5,PM10,NO2,SO2,CO
2015-09-02 14:30:00,193.0,182.0,25.0,21.0,54.0
2015-09-02 15:30:00,223.0,196.0,23.0,20.0,52.0
2015-09-02 16:30:00,294.0,244.0,34.0,31.0,49.0
2015-09-02 17:30:00,241.0,278.0,41.0,26.0,86.0
2015-09-02 18:30:00,275.0,287.0,32.0,10.0,59.0
2015-09-02 19:30:00,198.0,306.0,37.0,6.0,56.0
2015-09-02 20:30:00,272.0,295.0,36.0,8.0,57.0
2015-09-02 21:30:00,275.0,298.0,31.0,7.0,55.0
2015-09-02 22:30:00,309.0,278.0,33.0,8.0,59.0
2015-09-02 23:30:00,327.0,288.0,45.0,10.0,64.0
2015-09-03 00:30:00,278.0,288.0,61.0,4.0,75.0
2015-09-03 01:30:00,289.0,334.0,59.0,5.0,74.0
2015-09-03 02:30:00,295.0,305.0,51.0,2.0,57.0
2015-09-03 03:30:00,252.0,275.0,51.0,2.0,58.0
2015-09-03 04:30:00,245.0,268.0,65.0,9.0,68.0
2015-09-03 05:30:00,274.0,293.0,57.0,12.5,60.0
2015-09-03 06:30:00,318.0,279.0,46.0,16.0,41.0
2015-09-03 07:30:00,318.0,260.0,23.0,21.0,31.0
2015-09-03 08:30:00,318.0,201.0,16.0,22.0,28.0
2015-09-03 09:30:00,219.0,186.0,21.0,21.0,31.0
2015-09-03 10:30:00,152.0,169.0,35.0,19.0,64.0
2015-09-03 11:30:00,119.0,165.0,44.0,13.0,72.0
2015-09-03 12:30:00,232.0,181.0,54.0,5.0,86.0
2015-09-03 13:30:00,243.0,191.0,44.0,2.0,83.0
2015-09-03 14:30:00,251.0,245.0,28.0,4.0,50.0
2015-09-03 15:30:00,269.0,211.0,26.0,7.0,48.0
2015-09-03 16:30:00,207.0,233.0,38.0,15.0,52.0
2015-09-03 17:30:00,233.0,261.0,34.0,9.0,55.0
2015-09-03 18:30:00,182.0,200.0,36.0,4.0,60.0
2015-09-03 19:30:00,114.0,185.0,34.0,1.0,62.0
2015-09-03 20:30:00,158.0,206.0,33.0,1.0,57.0
2015-09-03 21:30:00,194.0,196.0,30.0,1.0,56.0
2015-09-03 22:30:00,169.0,195.0,37.0,1.0,57.0
2015-09-03 23:30:00,217.0,199.0,52.0,4.0,63.0
2015-09-04 00:30:00,277.0,218.0,80.0,6.0,75.0
2015-09-04 01:30:00,180.0,200.0,100.0,6.0,93.0
2015-09-04 02:30:00,206.0,214.0,107.0,5.0,80.0
2015-09-04 03:30:00,188.0,232.0,99.0,2.0,75.0
2015-09-04 04:30:00,300.0,259.0,89.0,1.0,75.0
2015-09-04 05:30:00,310.0,267.0,85.0,2.0,66.0
2015-09-04 06:30:00,318.0,240.0,89.0,14.0,48.0
2015-09-04 07:30:00,331.0,277.0,78.0,16.0,69.0
2015-09-04 08:30:00,325.0,293.0,67.0,16.0,64.0
2015-09-04 09:30:00,308.0,253.0,46.0,14.0,34.0
2015-09-04 10:30:00,268.0,215.0,28.0,11.0,52.0
2015-09-04 11:30:00,170.0,181.0,33.0,8.0,53.0
2015-09-04 12:30:00,138.0,174.0,34.0,12.0,57.0
2015-09-04 13:30:00,154.0,159.0,41.0,8.0,65.0
2015-09-04 14:30:00,212.0,199.0,58.0,14.0,60.0
2015-09-04 15:30:00,297.0,228.0,48.0,20.0,52.0
2015-09-04 16:30:00,170.0,177.0,52.0,27.0,44.0
2015-09-04 17:30:00,91.0,164.0,50.0,20.0,47.0
2015-09-04 18:30:00,111.0,149.0,43.0,8.0,60.0
2015-09-04 19:30:00,63.0,156.0,41.0,3.0,63.0
2015-09-04 20:30:00,58.0,157.0,37.0,3.0,64.0
2015-09-04 21:30:00,84.0,143.0,39.0,2.0,68.0
2015-09-04 22:30:00,94.0,146.0,80.0,11.0,50.0
2015-09-04 23:30:00,256.0,157.0,64.0,15.0,56.0
2015-09-05 00:30:00,113.0,157.0,88.0,14.0,73.0
2015-09-05 01:30:00,94.0,148.0,103.0,14.0,89.0
2015-09-05 02:30:00,132.0,168.0,101.0,12.0,66.0
2015-09-05 03:30:00,95.0,157.0,87.5,8.0,63.0
2015-09-05 04:30:00,67.0,170.0,80.75,7.0,57.0
2015-09-05 05:30:00,191.0,169.0,74.0,5.0,56.0
2015-09-05 06:30:00,223.0,176.0,70.0,16.0,47.0
2015-09-05 07:30:00,257.0,182.0,49.0,23.0,43.0
2015-09-05 08:30:00,189.0,174.0,41.0,20.0,40.0
2015-09-05 09:30:00,183.0,176.0,33.0,22.0,36.0
2015-09-05 10:30:00,148.0,147.0,33.0,17.0,63.0
2015-09-05 11:30:00,70.0,133.0,33.5,13.0,65.0
2015-09-05 12:30:00,50.0,136.0,33.75,17.0,68.0
2015-09-05 13:30:00,117.0,139.0,34.0,15.0,70.0
2015-09-05 14:30:00,139.0,145.0,33.0,20.0,59.0
2015-09-05 15:30:00,158.0,149.0,38.0,25.0,68.0
2015-09-05 16:30:00,176.0,157.0,46.0,30.0,69.0
2015-09-05 17:30:00,143.0,167.0,46.0,26.0,70.0
2015-09-06 15:30:00,167.0,154.0,33.0,126.0,50.0
2015-09-06 16:30:00,152.0,161.0,28.0,127.0,50.0
2015-09-06 17:30:00,107.0,164.0,32.0,127.0,49.0
2015-09-06 18:30:00,88.0,143.0,30.0,101.0,68.0
2015-09-06 19:30:00,49.0,115.0,25.0,60.0,59.0
2015-09-06 20:30:00,45.0,122.0,28.0,39.5,60.0
2015-09-06 21:30:00,53.0,124.0,27.0,29.25,59.0
2015-09-06 22:30:00,74.0,115.0,35.0,24.125,54.0
2015-09-06 23:30:00,148.0,110.0,43.0,21.5625,56.0
2015-09-07 00:30:00,63.0,127.0,64.0,19.0,69.0
2015-09-07 01:30:00,74.0,129.0,84.0,22.0,75.0
2015-09-07 02:30:00,64.0,129.0,93.0,16.0,73.0
2015-09-07 03:30:00,54.0,118.0,64.0,11.0,69.0
2015-09-07 04:30:00,102.0,139.0,50.5,14.0,58.0
2015-09-07 05:30:00,97.0,131.0,37.0,11.0,55.0
2015-09-07 06:30:00,98.0,117.0,32.0,14.0,49.0
2015-09-07 07:30:00,170.0,113.0,27.0,18.0,51.0
2015-09-07 08:30:00,228.0,114.0,23.0,18.0,49.0
2015-09-07 09:30:00,94.0,116.0,22.0,17.0,47.0
2015-09-07 10:30:00,58.0,106.0,25.0,13.0,64.0
2015-09-07 11:30:00,26.0,92.0,29.5,9.0,65.0
2015-09-07 12:30:00,58.0,112.0,31.75,18.0,70.0
2015-09-07 13:30:00,77.0,123.0,34.0,20.0,76.0
2015-09-07 14:30:00,102.0,136.0,40.0,26.0,52.0
2015-09-07 15:30:00,223.0,159.0,33.0,29.0,47.0
2015-09-07 16:30:00,97.0,138.0,48.0,34.0,46.0
2015-09-07 17:30:00,64.0,143.0,40.0,33.0,47.0
2015-09-07 18:30:00,53.0,115.0,40.0,9.0,60.0
2015-09-07 19:30:00,55.0,111.0,38.0,3.0,65.0
2015-09-07 20:30:00,53.0,113.0,37.0,3.0,64.0
2015-09-07 21:30:00,47.0,136.0,33.0,3.0,62.0
2015-09-07 22:30:00,61.0,118.0,39.0,6.0,51.0
2015-09-07 23:30:00,81.0,121.0,41.0,10.0,53.0
2015-09-08 00:30:00,81.0,121.0,58.0,15.0,65.0
2015-09-08 01:30:00,70.0,139.0,67.0,15.0,75.0
2015-09-08 02:30:00,79.0,123.0,78.0,14.0,66.0
2015-09-08 03:30:00,48.0,112.0,86.0,8.0,69.0
2015-09-08 04:30:00,57.0,131.0,70.0,6.0,62.0
2015-09-08 05:30:00,86.0,124.0,54.0,6.0,59.0
2015-09-08 06:30:00,98.0,116.0,59.0,15.0,47.0
2015-09-08 07:30:00,123.0,116.0,46.0,19.0,44.0
2015-09-08 08:30:00,234.0,130.0,36.0,18.0,42.0
2015-09-08 09:30:00,127.0,133.0,29.0,20.0,43.0
2015-09-08 10:30:00,93.0,117.0,27.0,15.0,68.0
2015-09-08 11:30:00,106.0,85.0,52.0,11.0,72.0
2015-09-08 12:30:00,73.0,94.0,64.5,25.0,88.0
2015-09-08 13:30:00,121.0,118.0,77.0,25.0,94.0
2015-09-08 14:30:00,179.0,155.0,68.0,30.0,54.0
2015-09-08 15:30:00,225.0,180.0,52.0,33.0,44.0
2015-09-08 16:30:00,262.0,169.0,45.0,39.0,39.0
2015-09-08 17:30:00,96.0,159.0,39.0,32.0,41.0
2015-09-08 18:30:00,57.0,144.0,40.0,15.0,59.0
2015-09-08 19:30:00,42.0,146.0,41.0,8.0,64.0
2015-09-08 20:30:00,49.0,143.0,39.0,9.0,55.0
2015-09-08 21:30:00,113.0,160.0,38.0,13.0,53.0
2015-09-08 22:30:00,112.0,142.0,32.0,13.0,59.0
2015-09-08 23:30:00,169.0,148.0,44.0,13.0,65.0
2015-09-09 00:30:00,82.0,138.0,67.0,6.0,75.0
2015-09-09 01:30:00,77.0,143.0,85.0,2.0,82.0
2015-09-09 02:30:00,81.0,149.0,94.0,1.0,70.0
2015-09-09 03:30:00,68.0,132.0,73.0,0.5,64.0
2015-09-09 04:30:00,159.0,159.0,51.0,0.0,43.0
2015-09-09 05:30:00,94.0,138.0,29.0,10.0,37.0
2015-09-09 06:30:00,63.0,122.0,39.0,20.0,51.0
2015-09-09 07:30:00,86.0,121.0,32.0,21.0,44.0
2015-09-09 08:30:00,88.0,120.0,22.0,25.0,40.0
2015-09-09 09:30:00,69.0,106.0,26.0,22.0,43.0
2015-09-09 10:30:00,55.0,96.0,36.0,18.0,65.0
2015-09-09 11:30:00,31.0,83.0,33.0,14.0,72.0
2015-09-09 12:30:00,73.0,104.0,31.5,16.0,74.0
2015-09-09 13:30:00,93.0,136.0,30.0,15.0,81.0
2015-09-09 14:30:00,166.0,176.0,42.0,20.0,50.0
2015-09-09 15:30:00,233.0,240.0,44.0,21.0,43.0
2015-09-09 16:30:00,224.0,170.0,42.0,32.0,33.0
2015-09-09 17:30:00,93.0,165.0,47.0,25.0,41.0
2015-09-09 18:30:00,64.0,141.0,46.0,12.0,62.0
2015-09-09 19:30:00,20.0,132.0,39.0,3.0,63.0
2015-09-09 20:30:00,71.0,163.0,37.0,8.0,54.0
2015-09-09 21:30:00,124.0,174.0,31.0,10.0,53.0
2015-09-09 22:30:00,145.0,162.0,35.0,11.0,62.0
2015-09-09 23:30:00,118.0,159.0,45.0,13.0,65.0
2015-09-10 00:30:00,62.0,139.0,64.0,15.0,81.0
2015-09-10 01:30:00,64.0,127.0,83.0,15.0,87.0
2015-09-10 02:30:00,69.0,135.0,99.0,12.0,64.0
2015-09-10 03:30:00,68.0,137.0,67.0,5.0,60.0
2015-09-10 04:30:00,58.0,133.0,51.0,4.0,52.0
2015-09-10 05:30:00,93.0,130.0,35.0,3.0,50.0
2015-09-10 06:30:00,99.0,130.0,51.0,16.0,69.0
2015-09-10 07:30:00,122.0,127.0,38.0,22.0,65.0
2015-09-10 08:30:00,219.0,138.0,26.0,21.0,60.0
2015-09-10 09:30:00,139.0,142.0,23.0,21.0,61.0
2015-09-10 10:30:00,84.0,121.0,25.0,17.0,61.0
2015-09-10 11:30:00,46.0,107.0,15.0,13.0,62.0
2015-09-10 12:30:00,93.0,128.0,10.0,13.0,71.0
2015-09-10 13:30:00,112.0,138.0,5.0,13.0,72.0
2015-09-10 14:30:00,108.0,155.0,50.0,18.0,59.0
2015-09-10 15:30:00,289.0,226.0,46.0,23.0,68.0
2015-09-10 16:30:00,207.0,256.0,44.0,27.0,61.0
2015-09-10 17:30:00,86.0,140.0,41.0,25.0,59.0
2015-09-10 18:30:00,71.0,128.0,44.0,11.0,60.0
2015-09-10 19:30:00,35.0,123.0,44.0,8.0,52.0
2015-09-10 20:30:00,78.0,132.0,40.0,10.0,48.0
2015-09-10 21:30:00,147.0,148.0,41.0,8.0,51.0
2015-09-10 22:30:00,86.0,147.0,41.0,14.0,57.0
2015-09-10 23:30:00,100.0,145.0,47.0,13.0,65.0
2015-09-11 00:30:00,75.0,141.0,62.0,17.0,72.0
2015-09-11 01:30:00,76.0,138.0,82.0,16.0,79.0
2015-09-11 02:30:00,78.0,133.0,92.0,10.0,63.0
2015-09-11 03:30:00,58.0,119.0,70.0,8.0,60.0
2015-09-11 04:30:00,82.0,130.0,51.0,9.0,55.0
2015-09-11 05:30:00,84.0,135.0,32.0,8.0,52.0
2015-09-11 06:30:00,95.0,126.0,60.0,15.0,50.0
2015-09-11 07:30:00,188.0,143.0,51.0,15.0,45.0
2015-09-11 08:30:00,177.0,132.0,52.0,16.0,45.0
2015-09-11 09:30:00,93.0,126.0,45.0,16.0,48.0
2015-09-11 10:30:00,79.0,123.0,42.0,14.0,68.0
2015-09-11 11:30:00,76.0,90.0,39.5,14.0,70.0
2015-09-11 12:30:00,99.0,125.0,38.25,13.0,72.0
2015-09-11 13:30:00,119.0,131.0,37.0,13.0,80.0
2015-09-11 14:30:00,194.0,196.0,52.0,13.0,60.0
2015-09-11 15:30:00,308.0,409.0,64.0,15.0,63.0
2015-09-11 16:30:00,303.0,179.0,55.0,17.0,52.0
2015-09-11 17:30:00,103.0,148.0,40.0,17.0,49.0
2015-09-11 18:30:00,73.0,150.0,45.0,13.0,62.0
2015-09-11 19:30:00,60.0,143.0,39.0,10.0,60.0
2015-09-11 20:30:00,96.0,153.0,41.0,73.0,56.0
2015-09-11 21:30:00,205.0,173.0,40.0,20.0,56.0
2015-09-11 22:30:00,123.0,149.0,39.0,23.0,62.0
2015-09-11 23:30:00,90.0,143.0,47.0,24.0,68.0
2015-09-12 00:30:00,81.0,137.0,63.0,15.0,77.0
2015-09-12 01:30:00,124.0,152.0,85.0,12.0,86.0
2015-09-12 02:30:00,93.0,150.0,85.0,9.0,64.0
2015-09-12 03:30:00,101.0,138.0,56.0,6.0,63.0
2015-09-12 04:30:00,70.0,147.0,84.0,3.0,65.0
2015-09-12 05:30:00,144.0,144.0,112.0,5.0,64.0
2015-09-12 06:30:00,183.0,163.0,114.0,9.0,56.0
2015-09-12 07:30:00,298.0,218.0,121.0,11.0,53.0
2015-09-12 08:30:00,312.0,274.0,126.0,13.0,43.0
2015-09-12 09:30:00,249.0,236.0,122.0,13.0,43.0
2015-09-12 10:30:00,232.0,190.0,114.0,11.0,66.0
2015-09-12 11:30:00,163.0,174.0,109.0,8.0,70.0
2015-09-12 12:30:00,210.0,169.0,106.5,21.0,77.0
2015-09-12 13:30:00,302.0,172.0,104.0,27.0,83.0
2015-09-12 14:30:00,322.0,230.0,79.0,28.0,52.0
2015-09-12 15:30:00,121.0,240.0,57.0,29.0,53.0
2015-09-12 16:30:00,309.0,293.0,40.0,38.0,55.0
2015-09-12 17:30:00,161.0,166.0,48.0,32.0,65.0
2015-09-12 18:30:00,219.0,168.0,64.0,18.0,55.0
2015-09-12 19:30:00,141.0,159.0,47.0,14.0,47.0
2015-09-12 20:30:00,111.0,146.0,42.0,11.0,40.0
2015-09-12 21:30:00,96.0,133.0,45.0,12.0,42.0
2015-09-12 22:30:00,109.0,138.0,43.0,16.0,56.0
2015-09-12 23:30:00,270.0,172.0,54.0,17.0,60.0
2015-09-13 00:30:00,139.0,169.0,70.0,17.0,72.0
2015-09-13 01:30:00,234.0,187.0,115.0,18.0,100.0
2015-09-13 02:30:00,237.0,199.0,123.0,12.0,70.0
2015-09-13 03:30:00,227.0,213.0,114.0,10.0,64.0
2015-09-13 04:30:00,191.0,200.0,93.0,8.0,56.0
2015-09-13 05:30:00,299.0,172.0,72.0,6.0,70.0
2015-09-13 06:30:00,340.0,206.0,102.0,15.0,52.0
2015-09-13 07:30:00,90.0,162.0,84.0,19.0,27.0
2015-09-13 08:30:00,253.0,137.0,83.0,17.0,30.0
2015-09-13 09:30:00,188.0,142.0,55.0,16.0,23.0
2015-09-13 10:30:00,164.0,138.0,72.0,13.0,65.0
2015-09-13 11:30:00,142.0,125.0,72.0,11.0,72.0
2015-09-13 12:30:00,309.0,140.0,57.5,12.0,72.0
2015-09-13 13:30:00,315.0,132.0,50.25,13.0,63.0
2015-09-13 15:30:00,213.0,110.0,46.625,20.0,64.0
2015-09-13 16:30:00,196.0,111.0,43.0,27.0,65.0
2015-09-13 17:30:00,112.0,117.0,40.0,23.0,64.0
2015-09-13 18:30:00,118.0,117.0,36.0,9.0,58.0
2015-09-13 19:30:00,98.0,110.0,34.0,0.0,59.0
2015-09-13 20:30:00,79.0,109.0,51.0,1.0,61.0
2015-09-13 21:30:00,174.0,125.0,58.0,2.0,64.0
2015-09-13 22:30:00,203.0,158.0,47.0,2.0,40.0
2015-09-13 23:30:00,163.0,123.0,59.0,3.0,49.0
2015-09-14 00:30:00,132.0,148.0,77.0,11.0,68.0
2015-09-14 01:30:00,159.0,160.0,114.0,14.0,85.0
2015-09-14 02:30:00,191.0,171.0,119.0,2.0,70.0
2015-09-14 03:30:00,268.0,208.0,101.0,7.0,55.0
2015-09-14 04:30:00,234.0,201.0,102.0,8.0,52.0
2015-09-14 05:30:00,286.0,187.0,124.0,6.0,53.0
2015-09-14 06:30:00,283.0,180.0,128.0,17.0,48.0
2015-09-14 07:30:00,303.0,184.0,112.0,25.0,50.0
2015-09-14 08:30:00,332.0,278.0,84.0,25.0,39.0
2015-09-14 09:30:00,321.0,258.0,93.0,23.0,45.0
2015-09-14 10:30:00,325.0,250.0,101.0,21.0,63.0
2015-09-14 11:30:00,322.0,216.0,73.0,18.0,68.0
2015-09-14 12:30:00,330.0,218.0,102.0,11.0,79.0
2015-09-14 13:30:00,369.0,271.0,61.0,7.0,94.0
2015-09-14 14:30:00,381.0,306.0,87.0,10.0,70.0
2015-09-14 15:30:00,356.0,272.0,78.0,15.0,60.0
2015-09-14 16:30:00,337.0,227.0,60.0,20.0,40.0
2015-09-14 17:30:00,282.0,204.0,62.0,17.0,45.0
2015-09-14 18:30:00,197.0,176.0,56.0,17.0,62.0
2015-09-14 19:30:00,161.0,170.0,63.0,18.0,65.0
2015-09-14 20:30:00,282.0,191.0,54.0,20.0,60.0
2015-09-14 21:30:00,108.0,139.0,46.0,16.0,57.0
2015-09-14 22:30:00,70.0,126.0,50.0,20.0,54.0
2015-09-14 23:30:00,90.0,122.0,60.0,20.0,60.0
2015-09-15 00:30:00,81.0,115.0,78.0,12.0,78.0
2015-09-15 01:30:00,125.0,145.0,111.0,11.0,91.0
2015-09-15 02:30:00,167.0,148.0,123.0,7.0,66.0
2015-09-15 03:30:00,164.0,149.0,128.0,6.0,66.0
2015-09-15 04:30:00,183.0,162.0,115.0,5.0,58.0
2015-09-15 05:30:00,312.0,184.0,118.0,5.0,57.0
2015-09-15 06:30:00,340.0,255.0,122.0,21.0,48.0
2015-09-15 07:30:00,333.0,220.0,54.0,25.0,37.0
2015-09-15 08:30:00,217.0,172.0,46.0,27.0,42.0
2015-09-15 09:30:00,243.0,181.0,65.0,26.0,50.0
2015-09-15 10:30:00,313.0,196.0,58.0,23.0,64.0
2015-09-15 11:30:00,319.0,175.0,86.0,20.0,74.0
2015-09-15 12:30:00,340.0,193.0,108.0,6.0,82.0
2015-09-15 13:30:00,341.0,217.0,123.0,7.0,95.0
2015-09-15 14:30:00,348.0,254.0,103.0,10.0,49.0
2015-09-15 15:30:00,322.0,222.0,71.0,11.0,30.0
2015-09-15 16:30:00,244.0,184.0,57.0,20.0,27.0
2015-09-15 17:30:00,161.0,166.0,46.0,15.0,31.0
2015-09-15 18:30:00,127.0,145.0,52.0,16.0,63.0
2015-09-15 19:30:00,94.0,133.0,41.0,12.0,66.0
2015-09-15 20:30:00,90.0,134.0,43.0,13.0,69.0
2015-09-15 21:30:00,171.0,130.0,66.0,11.0,75.0
2015-09-15 22:30:00,224.0,139.0,82.0,16.0,65.0
2015-09-15 23:30:00,309.0,176.0,89.0,20.0,61.0
2015-09-16 00:30:00,182.0,200.0,112.0,12.0,79.0
2015-09-16 01:30:00,217.0,199.0,139.0,13.0,98.0
2015-09-16 02:30:00,248.0,247.0,143.0,11.0,83.0
2015-09-16 03:30:00,253.0,271.0,144.0,8.0,97.0
2015-09-16 04:30:00,316.0,327.0,119.0,8.0,65.0
2015-09-16 05:30:00,347.0,291.0,100.0,5.0,35.0
2015-09-16 06:30:00,308.0,147.0,81.0,17.0,55.0
2015-09-16 07:30:00,278.0,137.0,58.0,21.0,46.0
2015-09-16 08:30:00,248.0,150.0,50.0,20.0,45.0
2015-09-16 09:30:00,212.0,149.0,41.0,20.0,48.0
2015-09-16 10:30:00,181.0,130.0,51.0,14.0,71.0
2015-09-16 11:30:00,231.0,127.0,57.0,14.0,75.0
2015-09-16 12:30:00,304.0,144.0,81.0,8.0,90.0
2015-09-16 13:30:00,349.0,170.0,83.0,6.0,92.0
2015-09-16 14:30:00,346.0,203.0,64.0,11.0,56.0
2015-09-16 15:30:00,308.0,223.0,67.0,13.0,57.0
2015-09-16 16:30:00,297.0,186.0,52.0,18.0,46.0
2015-09-16 17:30:00,172.0,159.0,40.0,12.0,47.0
2015-09-16 18:30:00,112.0,140.0,36.0,12.0,65.0
2015-09-16 19:30:00,128.0,144.0,49.0,10.0,67.0
2015-09-16 20:30:00,227.0,175.0,67.0,8.0,70.0
2015-09-16 21:30:00,164.0,148.0,78.0,10.0,75.0
2015-09-16 22:30:00,197.0,152.0,79.0,11.0,68.0
2015-09-16 23:30:00,246.0,162.0,71.0,11.0,70.0
2015-09-17 00:30:00,216.0,160.0,132.0,23.0,104.0
2015-09-17 01:30:00,296.0,213.0,123.0,28.0,102.0
2015-09-17 02:30:00,302.0,317.0,72.0,19.0,27.0
2015-09-17 03:30:00,264.0,432.0,68.0,16.0,16.0
2015-09-17 04:30:00,126.0,440.0,89.0,14.0,22.0
2015-09-17 05:30:00,233.0,363.0,110.0,11.0,35.0
2015-09-17 06:30:00,255.0,321.0,111.0,18.0,54.0
2015-09-17 07:30:00,283.0,254.0,110.0,23.0,60.0
2015-09-17 08:30:00,300.0,270.0,92.0,22.0,65.0
2015-09-17 09:30:00,295.0,270.0,78.0,24.0,57.0
2015-09-17 10:30:00,238.0,251.0,60.0,17.0,75.0
2015-09-17 11:30:00,207.0,178.0,74.0,14.0,90.0
2015-09-17 12:30:00,312.0,292.0,81.0,16.0,76.0
2015-09-17 13:30:00,311.0,322.0,88.0,19.0,96.0
2015-09-17 14:30:00,336.0,424.0,116.0,29.0,56.0
2015-09-17 15:30:00,361.0,479.0,125.0,37.0,76.0
2015-09-17 16:30:00,341.0,418.0,82.0,37.0,42.0
2015-09-17 17:30:00,312.0,344.0,82.0,36.0,47.0
2015-09-17 18:30:00,301.0,282.0,59.0,20.0,53.0
2015-09-17 19:30:00,217.0,281.0,75.0,15.0,67.0
2015-09-17 20:30:00,312.0,289.0,86.0,14.0,65.0
2015-09-17 21:30:00,310.0,235.0,71.0,18.0,55.0
2015-09-17 22:30:00,256.0,203.0,93.0,17.0,72.0
2015-09-17 23:30:00,237.0,168.0,98.0,17.0,80.0
2015-09-18 00:30:00,242.0,182.0,102.0,12.0,91.0
2015-09-18 01:30:00,269.0,196.0,119.0,14.0,101.0
2015-09-18 02:30:00,262.0,197.0,117.0,11.0,61.0
2015-09-18 03:30:00,248.0,221.0,123.0,6.0,56.0
2015-09-18 04:30:00,227.0,193.0,101.0,4.0,42.0
2015-09-18 05:30:00,306.0,191.0,71.0,5.0,40.0
2015-09-18 06:30:00,309.0,173.0,72.0,20.0,52.0
2015-09-18 07:30:00,331.0,195.0,67.0,26.0,55.0
2015-09-18 08:30:00,326.0,198.0,72.0,24.0,55.0
2015-09-18 09:30:00,208.0,144.0,60.0,25.0,50.0
2015-09-18 10:30:00,100.0,111.0,42.0,16.0,53.0
2015-09-18 11:30:00,21.0,49.0,47.0,14.0,59.0
2015-09-18 12:30:00,43.0,78.0,56.0,16.0,71.0
2015-09-18 13:30:00,79.0,111.0,60.0,15.0,77.0
2015-09-18 14:30:00,71.0,123.0,47.0,22.0,76.0
2015-09-18 15:30:00,91.0,139.0,48.0,23.0,94.0
2015-09-18 16:30:00,94.0,121.0,50.0,25.0,90.0
2015-09-18 17:30:00,78.0,147.0,49.0,24.0,85.0
2015-09-18 18:30:00,57.0,137.0,59.0,10.0,75.0
2015-09-18 19:30:00,45.0,108.0,66.0,4.0,82.0
2015-09-18 20:30:00,75.0,112.0,62.0,3.0,84.0
2015-09-18 21:30:00,74.0,115.0,55.0,4.0,78.0
2015-09-18 22:30:00,88.0,231.0,67.0,7.0,69.0
2015-09-18 23:30:00,202.0,157.0,56.0,7.0,60.0
2015-09-19 00:30:00,72.0,119.0,71.0,14.0,82.0
2015-09-19 01:30:00,67.0,116.0,67.0,17.0,85.0
2015-09-19 02:30:00,73.0,117.0,60.0,14.0,67.0
2015-09-19 03:30:00,75.0,106.0,59.0,12.0,59.0
2015-09-19 04:30:00,122.0,119.0,59.0,9.0,57.0
2015-09-19 05:30:00,245.0,107.0,63.0,8.0,57.0
2015-09-19 06:30:00,153.0,110.0,75.0,14.0,62.0
2015-09-19 07:30:00,96.0,129.0,63.0,18.0,58.0
2015-09-19 08:30:00,206.0,124.0,46.0,15.0,55.0
2015-09-19 09:30:00,150.0,106.0,43.0,16.0,55.0
2015-09-19 10:30:00,184.0,106.0,43.0,12.0,71.0
2015-09-19 11:30:00,224.0,82.0,43.0,13.0,67.0
2015-09-19 12:30:00,306.0,97.0,42.0,11.0,81.0
2015-09-19 13:30:00,278.0,108.0,44.0,10.0,83.0
2015-09-19 14:30:00,176.0,118.0,56.0,14.0,78.0
2015-09-19 15:30:00,23.0,113.0,56.0,16.0,71.0
2015-09-19 16:30:00,42.0,107.0,85.0,23.0,90.0
2015-09-19 17:30:00,182.0,127.0,66.0,18.0,90.5
2015-09-19 18:30:00,167.0,115.0,66.0,15.5,90.75
2015-09-19 19:30:00,132.0,104.0,68.0,14.25,90.875
2015-09-19 20:30:00,130.0,113.0,82.0,13.625,90.9375
2015-09-19 21:30:00,267.0,132.0,68.0,13.3125,90.96875
2015-09-19 22:30:00,192.0,124.0,91.0,13.15625,90.984375
2015-09-19 23:30:00,111.0,128.0,93.0,13.078125,90.9921875
2015-09-20 00:30:00,103.0,140.0,64.0,13.0,91.0
2015-09-20 01:30:00,105.0,141.0,76.0,18.0,102.0
2015-09-20 02:30:00,77.0,110.0,79.0,14.0,71.0
2015-09-20 03:30:00,81.0,100.0,82.0,11.0,70.0
2015-09-20 04:30:00,111.0,130.0,82.0,10.0,56.0
2015-09-20 05:30:00,267.0,142.0,77.0,12.0,49.0
2015-09-20 06:30:00,187.0,167.0,66.0,17.0,57.0
2015-09-20 07:30:00,62.0,155.0,55.0,21.0,52.0
2015-09-20 08:30:00,300.0,179.0,53.0,23.0,52.0
2015-09-20 09:30:00,297.0,165.0,55.0,24.0,55.0
2015-09-20 10:30:00,284.0,165.0,64.0,21.0,67.0
2015-09-20 11:30:00,326.0,177.0,48.0,18.0,66.0
2015-09-20 12:30:00,379.0,199.0,37.0,12.0,78.0
2015-09-20 13:30:00,327.0,208.0,44.0,12.0,81.0
2015-09-20 14:30:00,332.0,197.0,54.0,14.0,32.0
2015-09-20 15:30:00,263.0,148.0,102.0,18.0,24.0
2015-09-20 16:30:00,245.0,152.0,37.0,23.0,70.0
2015-09-20 17:30:00,152.0,125.0,38.0,20.0,68.0
2015-09-20 18:30:00,104.0,110.0,28.0,12.0,66.0
2015-09-20 19:30:00,78.0,64.0,28.0,11.0,66.0
2015-09-20 20:30:00,61.0,64.0,31.0,9.0,70.0
2015-09-20 21:30:00,48.0,54.0,26.0,10.0,65.0
2015-09-20 22:30:00,71.0,91.0,28.0,12.0,60.0
2015-09-20 23:30:00,123.0,162.0,35.0,13.0,61.0
2015-09-21 00:30:00,34.0,76.0,43.0,12.0,71.0
2015-09-21 01:30:00,36.0,78.0,55.0,12.0,76.0
2015-09-21 02:30:00,30.0,70.0,63.0,10.0,78.0
