timestamp,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE
2015-08-09 20:30:00,65.0,27.0,53.0,,,64.0,
2015-08-09 23:30:00,78.0,38.0,72.0,,,45.0,
2015-08-10 00:30:00,79.0,72.0,77.0,,,63.0,
2015-08-10 01:30:00,87.0,70.0,89.0,,,73.0,
2015-08-10 02:30:00,92.0,73.0,86.0,,,77.0,
2015-08-10 03:30:00,84.0,81.0,82.0,,,85.0,
2015-08-10 04:30:00,334.0,116.0,76.0,,,93.0,
2015-08-10 05:30:00,101.0,118.0,74.0,,,100.0,
2015-08-10 06:30:00,45.0,119.0,74.0,,,73.0,
2015-08-10 07:30:00,315.0,112.0,90.0,,,75.0,
2015-08-10 08:30:00,309.0,155.0,100.0,,,69.0,
2015-08-10 09:30:00,209.0,143.0,74.0,,,46.0,
2015-08-10 10:30:00,164.0,114.0,71.0,,,29.0,
2015-08-10 11:30:00,94.0,80.0,66.0,,,13.0,
2015-08-10 12:30:00,308.0,109.0,71.0,,,44.0,
2015-08-10 13:30:00,163.0,139.0,102.0,,,58.0,
2015-08-10 15:30:00,253.0,126.0,111.0,,,19.0,
2015-08-10 16:30:00,252.0,151.0,136.0,,,13.0,
2015-08-10 17:30:00,249.0,160.0,102.0,,,25.0,
2015-08-10 18:30:00,228.0,144.0,62.0,,,39.0,
2015-08-10 19:30:00,156.0,107.0,53.0,,,37.0,
2015-08-10 20:30:00,355.0,97.0,58.0,,,35.0,
2015-08-10 21:30:00,164.0,121.0,48.0,,,36.0,
2015-08-10 22:30:00,35.0,111.0,55.0,,,44.0,
2015-08-10 23:30:00,180.0,108.0,79.0,,,43.0,
2015-08-11 00:30:00,176.0,108.0,123.0,,,79.0,
2015-08-11 01:30:00,148.0,114.0,115.0,,,89.0,
2015-08-11 02:30:00,116.0,124.0,111.0,,,95.0,
2015-08-11 03:30:00,189.0,143.0,101.0,,,95.0,
2015-08-11 04:30:00,385.0,177.0,88.0,,,75.0,
2015-08-11 07:30:00,177.0,73.0,87.0,,,39.0,
2015-08-11 08:30:00,168.0,131.0,113.0,,,36.0,
2015-08-11 09:30:00,131.0,115.0,119.0,,,41.0,
2015-08-11 10:30:00,137.0,106.0,71.0,,,57.0,
2015-08-11 11:30:00,117.0,92.0,43.0,,,38.0,
2015-08-11 12:30:00,331.0,119.0,42.0,,,48.0,
2015-08-11 15:30:00,283.0,119.0,94.0,,,57.0,
2015-08-11 16:30:00,297.0,173.0,134.0,,,58.0,
2015-08-11 17:30:00,310.0,182.0,115.0,,,58.0,
2015-08-11 18:30:00,237.0,178.0,104.0,,,56.0,
2015-08-11 19:30:00,87.0,66.0,99.0,,,61.0,
2015-08-11 20:30:00,98.0,76.0,105.0,,,68.0,
2015-08-11 21:30:00,183.0,109.0,102.0,,,56.0,
2015-08-11 22:30:00,63.0,90.0,102.0,,,44.0,
2015-08-11 23:30:00,22.0,85.0,92.0,,,40.0,
2015-08-12 00:30:00,106.0,83.0,85.0,,,44.0,
2015-08-12 01:30:00,72.0,60.0,89.0,,,51.0,
2015-08-12 02:30:00,57.0,42.0,90.0,,,67.0,
2015-08-12 03:30:00,180.0,19.0,84.0,,,57.0,
2015-08-12 04:30:00,134.0,51.0,76.0,,,42.0,
2015-08-12 05:30:00,3.0,61.0,68.0,,,40.0,
2015-08-12 06:30:00,2.0,52.0,75.0,,,43.0,
2015-08-12 07:30:00,33.0,61.0,81.0,,,36.0,
2015-08-12 08:30:00,37.0,59.0,56.0,,,32.0,
2015-08-12 09:30:00,53.0,48.0,52.0,,,34.0,
2015-08-12 10:30:00,52.0,37.0,47.0,,,57.0,
2015-08-12 11:30:00,76.0,32.0,50.0,,,61.0,
2015-08-12 12:30:00,196.0,58.0,57.0,,,71.0,
2015-08-12 13:30:00,144.0,92.0,56.0,,,68.0,
2015-08-12 14:30:00,190.0,109.0,53.0,,,40.0,
2015-08-12 15:30:00,110.0,88.0,74.0,,,48.0,
2015-08-12 16:30:00,109.0,101.0,92.0,,,63.0,
2015-08-12 17:30:00,101.0,116.0,71.0,,,48.0,
2015-08-12 18:30:00,95.0,106.0,101.0,,,65.0,
2015-08-12 19:30:00,113.0,128.0,76.0,,,55.0,
2015-08-13 01:30:00,203.0,153.0,136.0,,,87.0,
2015-08-13 02:30:00,183.0,150.0,153.0,,,95.0,
2015-08-13 03:30:00,147.0,144.0,136.0,,,92.0,
2015-08-13 04:30:00,316.0,181.0,116.0,,,80.0,
2015-08-13 05:30:00,112.0,168.0,101.0,,,70.0,
2015-08-13 06:30:00,68.0,147.0,101.0,,,48.0,
2015-08-13 07:30:00,137.0,147.0,127.0,,,45.0,
2015-08-13 08:30:00,124.0,145.0,92.0,,,31.0,
2015-08-13 09:30:00,89.0,139.0,86.0,,,39.0,
2015-08-13 10:30:00,119.0,134.0,77.0,,,54.0,
2015-08-13 11:30:00,182.0,116.0,67.0,,,50.0,
2015-08-13 12:30:00,324.0,143.0,69.0,,,82.0,
2015-08-13 13:30:00,341.0,308.0,81.0,,,71.0,
2015-08-13 14:30:00,220.0,266.0,89.0,,,36.0,
2015-08-13 15:30:00,110.0,164.0,176.0,,,35.0,
2015-08-13 16:30:00,110.0,139.0,132.0,,,58.0,
2015-08-13 17:30:00,105.0,138.0,93.0,,,51.0,
2015-08-13 18:30:00,94.0,128.0,89.0,,,60.0,
2015-08-13 19:30:00,89.0,118.0,81.0,,,61.0,
2015-08-13 20:30:00,53.0,116.0,80.0,,,43.0,
2015-08-13 21:30:00,165.0,120.0,67.0,,,42.0,
2015-08-13 22:30:00,49.0,101.0,60.0,,,44.0,
2015-08-13 23:30:00,249.0,112.0,67.0,,,59.0,
2015-08-14 00:30:00,70.0,98.0,84.0,,,68.0,
2015-08-14 01:30:00,64.0,93.0,106.0,,,88.0,
2015-08-14 02:30:00,77.0,127.0,128.0,,,93.0,
2015-08-14 03:30:00,95.0,125.0,136.0,,,105.0,
2015-08-14 04:30:00,359.0,206.0,128.0,,,74.0,
2015-08-14 05:30:00,342.0,343.0,112.0,,,80.0,
2015-08-14 07:30:00,237.0,239.0,83.0,,,43.0,
2015-08-14 08:30:00,265.0,228.0,67.0,,,42.0,
2015-08-14 09:30:00,319.0,208.0,94.0,,,30.0,
2015-08-14 10:30:00,306.0,169.0,112.0,,,55.0,
2015-08-14 11:30:00,307.0,122.0,68.0,,,50.0,
2015-08-14 12:30:00,309.0,129.0,84.0,,,74.0,
2015-08-14 16:30:00,65.0,102.0,103.0,,,68.0,
2015-08-14 17:30:00,65.0,88.0,62.0,,,65.0,
2015-08-14 18:30:00,70.0,66.0,68.0,,,93.0,
2015-08-14 19:30:00,126.0,28.0,80.0,,,101.0,
2015-08-14 20:30:00,287.0,100.0,103.0,,,103.0,
2015-08-14 21:30:00,187.0,148.0,85.0,,,92.0,
2015-08-14 23:30:00,70.0,72.0,105.0,,,52.0,
2015-08-15 00:30:00,71.0,143.0,131.0,,,85.0,
2015-08-15 01:30:00,76.0,105.0,110.0,,,100.0,
2015-08-15 02:30:00,85.0,105.0,96.0,,,75.0,
2015-08-15 03:30:00,166.0,137.0,100.0,,,74.0,
2015-08-15 04:30:00,322.0,169.0,89.0,,,58.0,
2015-08-15 08:30:00,62.0,105.0,59.0,,,33.0,
2015-08-15 09:30:00,61.0,85.0,82.0,,,35.0,
2015-08-15 10:30:00,54.0,57.0,73.0,,,65.0,
2015-08-15 11:30:00,63.0,54.0,50.0,,,65.0,
2015-08-15 12:30:00,306.0,90.0,52.0,,,74.0,
2015-08-15 15:30:00,53.0,45.0,102.0,,,69.0,
2015-08-15 16:30:00,93.0,140.0,83.0,,,57.0,
2015-08-15 17:30:00,327.0,180.0,110.0,,,56.0,
2015-08-15 18:30:00,144.0,99.0,65.0,,,76.0,
2015-08-15 19:30:00,237.0,77.0,63.0,,,78.0,
2015-08-15 20:30:00,309.0,121.0,53.0,,,68.0,
2015-08-16 00:30:00,48.0,36.0,83.0,,,52.0,
2015-08-16 01:30:00,48.0,36.0,135.0,,,64.0,
2015-08-16 02:30:00,47.0,37.0,69.0,,,72.0,
2015-08-16 03:30:00,83.0,40.0,77.0,,,85.0,
2015-08-16 04:30:00,321.0,83.0,76.0,,,78.0,
2015-08-16 05:30:00,57.0,72.0,69.0,,,79.0,
2015-08-16 07:30:00,20.0,27.0,67.0,,,56.0,
2015-08-16 08:30:00,31.0,73.0,144.0,,,69.0,
2015-08-16 09:30:00,76.0,75.0,104.0,,,70.0,
2015-08-16 10:30:00,70.0,75.0,69.0,,,60.0,
2015-08-16 11:30:00,87.0,57.0,61.0,,,50.0,
2015-08-16 12:30:00,263.0,66.0,58.0,,,58.0,
2015-08-16 13:30:00,73.0,72.0,52.0,,,50.0,
2015-08-16 15:30:00,63.0,51.0,37.0,,,57.0,
2015-08-16 16:30:00,61.0,65.0,134.0,,,74.0,
2015-08-16 17:30:00,55.0,67.0,67.0,,,78.0,
2015-08-16 18:30:00,80.0,93.0,70.0,,,70.0,
2015-08-16 19:30:00,188.0,99.0,62.0,,,70.0,
2015-08-16 20:30:00,349.0,129.0,46.0,,,57.0,
2015-08-16 21:30:00,17.0,90.0,52.0,,,59.0,
2015-08-16 22:30:00,17.0,49.0,53.0,,,54.0,
2015-08-16 23:30:00,107.0,42.0,86.0,,,63.0,
2015-08-17 00:30:00,95.0,77.0,81.0,,,62.0,
2015-08-17 01:30:00,59.0,73.0,98.0,,,83.0,
2015-08-17 02:30:00,80.0,83.0,99.0,,,101.0,
2015-08-17 03:30:00,145.0,82.0,105.0,,,90.0,
2015-08-17 04:30:00,341.0,135.0,98.0,,,88.0,
2015-08-17 05:30:00,20.0,131.0,83.0,,,56.0,
2015-08-17 07:30:00,3.0,21.0,61.0,,,12.0,
2015-08-17 08:30:00,10.0,70.0,91.0,,,5.0,
2015-08-17 09:30:00,46.0,46.0,48.0,,,31.0,
2015-08-17 10:30:00,61.0,42.0,35.0,,,64.0,
2015-08-17 11:30:00,68.0,37.0,32.0,,,70.0,
2015-08-17 12:30:00,302.0,67.0,40.0,,,77.0,
2015-08-17 16:30:00,63.0,93.0,42.0,,,62.0,
2015-08-17 17:30:00,59.0,86.0,39.0,,,59.0,
2015-08-17 18:30:00,39.0,69.0,42.0,,,68.0,
2015-08-17 19:30:00,58.0,51.0,42.0,,,68.0,
2015-08-17 20:30:00,177.0,62.0,42.0,,,67.0,
2015-08-17 21:30:00,90.0,85.0,41.0,,,67.0,
2015-08-17 22:30:00,113.0,100.0,42.0,,,56.0,
2015-08-17 23:30:00,95.0,110.0,97.0,,,61.0,
2015-08-18 00:30:00,95.0,112.0,99.0,,,69.0,
2015-08-18 01:30:00,91.0,98.0,101.0,,,74.0,
2015-08-18 02:30:00,67.0,103.0,87.0,,,91.0,
2015-08-18 03:30:00,141.0,90.0,93.0,,,100.0,
2015-08-18 04:30:00,327.0,143.0,61.0,,,60.0,
2015-08-18 05:30:00,61.0,103.0,92.0,,,72.0,
2015-08-18 06:30:00,100.0,118.0,80.0,,,40.0,
2015-08-18 07:30:00,123.0,76.0,67.0,,,45.0,
2015-08-18 08:30:00,117.0,97.0,115.0,,,36.0,
2015-08-18 09:30:00,94.0,106.0,105.0,,,46.0,
2015-08-18 10:30:00,122.0,109.0,56.0,,,65.0,
2015-08-18 11:30:00,241.0,80.0,52.0,,,66.0,
2015-08-18 12:30:00,310.0,123.0,52.0,,,73.0,
2015-08-18 13:30:00,240.0,165.0,62.0,,,76.0,
2015-08-18 16:30:00,82.0,127.0,100.0,,,68.0,
2015-08-18 17:30:00,85.0,140.0,106.0,,,56.0,
2015-08-18 18:30:00,89.0,106.0,64.0,,,60.0,
2015-08-18 19:30:00,49.0,90.0,39.0,,,59.0,
2015-08-18 20:30:00,150.0,101.0,41.0,,,57.0,
2015-08-18 21:30:00,67.0,98.0,39.0,,,56.0,
2015-08-18 23:30:00,42.0,98.0,79.0,,,60.0,
2015-08-19 00:30:00,43.0,61.0,74.0,,,62.0,
2015-08-19 01:30:00,48.0,101.0,62.0,,,57.0,
2015-08-19 02:30:00,30.0,52.0,42.0,,,62.0,
2015-08-19 03:30:00,4.0,23.0,32.0,,,63.0,
2015-08-19 04:30:00,25.0,19.0,33.0,,,61.0,
2015-08-19 05:30:00,130.0,29.0,33.0,,,58.0,
2015-08-19 07:30:00,53.0,32.0,45.0,,,46.0,
2015-08-19 08:30:00,45.0,20.0,34.0,,,39.0,
2015-08-19 09:30:00,10.0,24.0,31.0,,,40.0,
2015-08-19 10:30:00,33.0,23.0,26.0,,,63.0,
2015-08-19 11:30:00,77.0,12.0,25.0,,,70.0,
2015-08-19 12:30:00,80.0,52.0,35.0,,,77.0,
2015-08-19 13:30:00,84.0,70.0,42.0,,,80.0,
2015-08-19 14:30:00,10.0,82.0,36.0,,,51.0,
2015-08-19 15:30:00,82.0,83.0,56.0,,,44.0,
2015-08-19 16:30:00,78.0,77.0,47.0,,,63.0,
2015-08-19 17:30:00,58.0,110.0,40.0,,,61.0,
2015-08-19 18:30:00,37.0,84.0,34.0,,,72.0,
2015-08-19 19:30:00,42.0,73.0,45.0,,,84.0,
2015-08-19 20:30:00,187.0,105.0,42.0,,,45.0,
2015-08-19 23:30:00,57.0,96.0,78.0,,,58.0,
2015-08-20 00:30:00,55.0,110.0,75.0,,,72.0,
2015-08-20 01:30:00,47.0,104.0,77.0,,,70.0,
2015-08-20 02:30:00,52.0,108.0,41.0,,,54.0,
2015-08-20 03:30:00,49.0,64.0,30.0,,,47.0,
2015-08-20 04:30:00,167.0,73.0,31.0,,,47.0,
2015-08-20 07:30:00,73.0,53.0,60.0,,,62.0,
2015-08-20 08:30:00,68.0,62.0,29.0,,,60.0,
2015-08-20 09:30:00,36.0,58.0,24.0,,,55.0,
2015-08-20 10:30:00,5.0,56.0,18.0,,,62.0,
2015-08-20 16:30:00,5.0,145.0,31.0,,,82.0,
2015-08-20 17:30:00,237.0,143.0,46.0,,,66.0,
2015-08-20 18:30:00,190.0,129.0,42.0,,,70.0,
2015-08-20 19:30:00,29.0,117.0,41.0,,,70.0,
2015-08-20 20:30:00,36.0,110.0,39.0,,,65.0,
2015-08-20 21:30:00,55.0,120.0,50.0,,,54.0,
2015-08-20 22:30:00,53.0,128.0,56.0,,5.0,53.0,
2015-08-20 23:30:00,80.0,,,,5.0,,
2015-08-21 00:30:00,84.0,121.0,63.0,,9.0,60.0,
2015-08-21 01:30:00,103.0,119.0,51.0,,9.0,65.0,
2015-08-21 02:30:00,52.0,110.0,39.0,,7.0,62.0,
2015-08-21 03:30:00,92.0,111.0,34.0,,6.0,65.0,
2015-08-21 04:30:00,40.0,100.0,33.0,,5.0,68.0,
2015-08-21 05:30:00,54.0,88.0,27.0,,2.0,60.0,
2015-08-21 06:30:00,5.0,76.0,63.0,,13.0,49.0,
2015-08-21 07:30:00,73.0,94.0,42.0,,18.0,47.0,
2015-08-21 08:30:00,68.0,99.0,33.0,,18.0,38.0,
2015-08-21 09:30:00,36.0,66.0,30.0,,17.0,40.0,
2015-08-21 10:30:00,9.0,55.0,26.0,,14.0,65.0,
2015-08-21 11:30:00,5.0,47.0,18.0,,10.0,66.0,
2015-08-21 16:30:00,5.0,47.0,,,,50.0,
2015-08-21 17:30:00,293.0,182.0,32.0,,9.0,80.0,
2015-08-21 18:30:00,248.0,185.0,38.0,,8.0,66.0,
2015-08-21 19:30:00,75.0,199.0,37.0,,7.0,84.0,
2015-08-21 20:30:00,196.0,207.0,31.0,,5.0,87.0,
2015-08-21 21:30:00,257.0,199.0,40.0,,6.0,82.0,
2015-08-21 22:30:00,240.0,195.0,54.0,,9.0,51.0,
2015-08-21 23:30:00,113.0,194.0,61.0,,9.0,53.0,
2015-08-22 00:30:00,108.0,193.0,63.0,,,58.0,
2015-08-22 01:30:00,93.0,161.0,78.0,,,72.0,
2015-08-22 02:30:00,98.0,180.0,71.0,,,68.0,
2015-08-22 03:30:00,123.0,177.0,55.0,,,64.0,
2015-08-22 04:30:00,175.0,196.0,47.0,,,48.0,
2015-08-22 05:30:00,149.0,148.0,38.0,,,41.0,
2015-08-22 06:30:00,40.0,130.0,77.0,,,48.0,
2015-08-22 07:30:00,67.0,106.0,47.0,,,45.0,
2015-08-22 08:30:00,62.0,104.0,28.0,,,37.0,
2015-08-22 09:30:00,42.0,77.0,23.0,,,60.0,
2015-08-22 10:30:00,45.0,60.0,22.0,,,69.0,
2015-08-22 11:30:00,42.0,34.0,19.0,,,92.0,
2015-08-22 12:30:00,51.0,65.0,23.0,,,101.0,
2015-08-22 13:30:00,90.0,94.0,32.0,,,102.0,
2015-08-22 14:30:00,57.0,134.0,69.0,,,45.0,
2015-08-22 15:30:00,137.0,175.0,51.0,,,40.0,
2015-08-22 16:30:00,130.0,164.0,44.0,,,30.0,
2015-08-22 17:30:00,96.0,156.0,44.0,,,35.0,
2015-08-22 18:30:00,74.0,168.0,39.0,,,63.0,
2015-08-22 19:30:00,59.0,144.0,28.0,,,66.0,
2015-08-22 20:30:00,139.0,146.0,35.0,,,66.0,
2015-08-22 21:30:00,305.0,163.0,29.0,,,60.0,
2015-08-24 17:30:00,63.0,105.0,51.0,,11.0,101.0,
2015-08-24 18:30:00,56.0,104.0,55.0,,14.0,64.0,
2015-08-24 19:30:00,21.0,98.0,46.0,,15.0,71.0,
2015-08-24 20:30:00,23.0,100.0,39.0,,11.0,67.0,
2015-08-24 21:30:00,53.0,102.0,38.0,,9.0,62.0,
2015-08-24 22:30:00,67.0,100.0,39.0,,14.0,57.0,
2015-08-24 23:30:00,169.0,117.0,42.0,,16.0,59.0,
2015-08-25 00:30:00,85.0,128.0,53.0,,10.0,74.0,
2015-08-25 01:30:00,66.0,137.0,69.0,,12.0,87.0,
2015-08-25 02:30:00,89.0,142.0,63.0,,8.0,70.0,
2015-08-25 03:30:00,103.0,152.0,43.0,,6.0,60.0,
2015-08-25 04:30:00,251.0,145.0,43.0,,4.0,52.0,
2015-08-25 05:30:00,98.0,155.0,41.0,,1.0,47.0,
2015-08-25 06:30:00,143.0,145.0,53.0,,3.0,43.0,
2015-08-25 07:30:00,100.0,111.0,53.0,,4.0,40.0,
2015-08-25 08:30:00,95.0,102.0,30.0,,3.0,31.0,
2015-08-25 09:30:00,67.0,87.0,24.0,,1.0,34.0,
2015-08-25 10:30:00,41.0,71.0,20.0,,2.0,56.0,
2015-08-25 11:30:00,38.0,37.0,17.0,,,60.0,
2015-08-25 12:30:00,88.0,76.0,18.0,,13.0,69.0,
2015-08-25 13:30:00,123.0,92.0,23.0,,14.0,73.0,
2015-08-25 14:30:00,120.0,111.0,47.0,,21.0,52.0,
2015-08-25 15:30:00,173.0,132.0,43.0,,22.0,51.0,
2015-08-25 16:30:00,156.0,145.0,50.0,,32.0,44.0,
2015-08-25 17:30:00,88.0,143.0,45.0,,27.0,47.0,
2015-08-25 18:30:00,73.0,140.0,41.0,,13.0,55.0,
2015-08-25 19:30:00,45.0,113.0,40.0,,2.0,54.0,
2015-08-25 20:30:00,57.0,120.0,36.0,,,56.0,
2015-08-25 21:30:00,116.0,126.0,34.0,,4.0,57.0,
2015-08-25 22:30:00,99.0,127.0,48.0,,11.0,55.0,
2015-08-25 23:30:00,36.0,126.0,53.0,,13.0,54.0,
2015-08-26 00:30:00,77.0,125.0,61.0,,13.0,61.0,
2015-08-26 01:30:00,89.0,133.0,76.0,,12.0,71.0,
2015-08-26 02:30:00,67.0,128.0,79.0,,8.0,77.0,
2015-08-26 16:30:00,67.0,128.0,,,,,
2015-08-26 17:30:00,67.0,128.0,,,,,
2015-08-26 18:30:00,68.0,115.0,44.0,,10.0,63.0,
2015-08-26 19:30:00,66.0,117.0,39.0,,8.0,60.0,
2015-08-26 20:30:00,41.0,121.0,37.0,,9.0,51.0,
2015-08-26 21:30:00,41.0,97.0,36.0,,10.0,50.0,
2015-08-26 22:30:00,127.0,111.0,36.0,,18.0,52.0,
2015-08-26 23:30:00,183.0,124.0,43.0,,18.0,53.0,
2015-08-27 00:30:00,73.0,111.0,62.0,,13.0,67.0,
2015-08-27 01:30:00,74.0,117.0,82.0,,10.0,79.0,
2015-08-27 02:30:00,81.0,135.0,71.0,,6.0,68.0,
2015-08-27 03:30:00,77.0,132.0,61.0,,6.0,71.0,
2015-08-27 04:30:00,149.0,125.0,60.0,,2.0,60.0,
2015-08-27 05:30:00,172.0,135.0,57.0,,2.0,47.0,
2015-08-27 06:30:00,75.0,132.0,73.0,,16.0,57.0,
2015-08-27 07:30:00,117.0,134.0,75.0,,20.0,50.0,
2015-08-27 08:30:00,112.0,144.0,51.0,,20.0,48.0,
2015-08-27 09:30:00,93.0,107.0,34.0,,20.0,45.0,
2015-08-27 10:30:00,86.0,105.0,24.0,,14.0,60.0,
2015-08-27 11:30:00,60.0,94.0,24.0,,11.0,61.0,
2015-08-27 12:30:00,121.0,92.0,27.0,,6.0,66.0,
2015-08-27 13:30:00,202.0,113.0,33.0,,10.0,71.0,
2015-08-27 14:30:00,90.0,131.0,68.0,,14.0,54.0,
2015-08-27 15:30:00,217.0,139.0,51.0,,18.0,53.0,
2015-08-27 16:30:00,186.0,156.0,40.0,,26.0,43.0,
2015-08-27 17:30:00,70.0,117.0,37.0,,19.0,42.0,
2015-08-27 18:30:00,89.0,127.0,35.0,,14.0,62.0,
2015-08-27 19:30:00,55.0,123.0,36.0,,10.0,65.0,
2015-08-27 20:30:00,59.0,103.0,41.0,,7.0,67.0,
2015-08-27 21:30:00,118.0,112.0,40.0,,8.0,63.0,
2015-08-27 22:30:00,96.0,132.0,35.0,,13.0,49.0,
2015-08-27 23:30:00,129.0,144.0,42.0,,14.0,54.0,
2015-08-28 00:30:00,72.0,130.0,67.0,,,65.0,
2015-08-28 01:30:00,76.0,139.0,91.0,,,81.0,
2015-08-28 02:30:00,82.0,134.0,98.0,,,78.0,
2015-08-28 03:30:00,91.0,143.0,93.0,,,88.0,
2015-08-28 04:30:00,248.0,170.0,67.0,,,95.0,
2015-08-28 05:30:00,319.0,184.0,75.0,,,74.0,
2015-08-28 06:30:00,355.0,176.0,61.0,,,47.0,
2015-08-28 07:30:00,87.0,125.0,108.0,,,42.0,
2015-08-28 08:30:00,100.0,159.0,79.0,,,35.0,
2015-08-28 09:30:00,215.0,122.0,66.0,,,35.0,
2015-08-28 10:30:00,126.0,115.0,51.0,,,64.0,
2015-08-28 11:30:00,247.0,124.0,50.0,,,76.0,
2015-08-28 12:30:00,408.0,165.0,41.0,,,70.0,
2015-08-28 15:30:00,277.0,137.0,52.0,,,64.0,
2015-08-28 16:30:00,273.0,176.0,47.0,,,61.0,
2015-08-28 17:30:00,241.0,163.0,114.0,,,63.0,
2015-08-28 18:30:00,160.0,163.0,45.0,,,56.0,
2015-08-28 19:30:00,77.0,137.0,49.0,,,60.0,
2015-08-28 20:30:00,74.0,127.0,44.0,,,57.0,
2015-08-28 21:30:00,174.0,125.0,47.0,,,60.0,
2015-08-28 22:30:00,251.0,146.0,40.0,,,52.0,
2015-08-28 23:30:00,172.0,145.0,64.0,,,59.0,
2015-08-29 00:30:00,96.0,158.0,80.0,,13.0,71.0,
2015-08-29 01:30:00,81.0,150.0,87.0,,10.0,79.0,
2015-08-29 02:30:00,114.0,151.0,88.0,,7.0,73.0,
2015-08-29 03:30:00,171.0,148.0,61.0,,3.0,75.0,
2015-08-29 04:30:00,342.0,158.0,55.0,,1.0,57.0,
2015-08-29 05:30:00,23.0,132.0,47.0,,,51.0,
2015-08-29 06:30:00,38.0,126.0,60.0,,17.0,51.0,
2015-08-29 07:30:00,157.0,132.0,69.0,,23.0,45.0,
2015-08-29 08:30:00,148.0,135.0,49.0,,19.0,41.0,
2015-08-29 09:30:00,105.0,104.0,45.0,,21.0,40.0,
2015-08-29 10:30:00,114.0,99.0,35.0,,14.0,65.0,
2015-08-29 11:30:00,157.0,90.0,25.0,,12.0,65.0,
2015-08-29 12:30:00,293.0,97.0,28.0,,6.0,70.0,
2015-08-29 13:30:00,92.0,107.0,34.0,,9.0,78.0,
2015-08-29 14:30:00,92.0,126.0,46.0,,13.0,63.0,
2015-08-29 15:30:00,247.0,159.0,84.0,,18.0,57.0,
2015-08-29 16:30:00,211.0,152.0,52.0,,23.0,50.0,
2015-08-29 17:30:00,66.0,112.0,43.0,,22.0,46.0,
2015-08-29 18:30:00,65.0,113.0,43.0,,9.0,64.0,
2015-08-29 19:30:00,41.0,120.0,35.0,,7.0,68.0,
2015-08-29 20:30:00,52.0,96.0,34.0,,5.0,66.0,
2015-08-29 21:30:00,82.0,121.0,30.0,,4.0,60.0,
2015-08-29 22:30:00,78.0,119.0,30.0,,11.0,54.0,
2015-08-29 23:30:00,126.0,128.0,42.0,,14.0,57.0,
2015-08-30 00:30:00,84.0,121.0,49.0,,9.0,58.0,
2015-08-30 01:30:00,74.0,114.0,65.0,,8.0,66.0,
2015-08-30 02:30:00,86.0,124.0,68.0,,3.0,69.0,
2015-08-30 03:30:00,81.0,118.0,51.0,,,67.0,
2015-08-30 04:30:00,98.0,105.0,44.0,,,61.0,
2015-08-30 05:30:00,183.0,131.0,39.0,,,57.0,
2015-08-30 06:30:00,48.0,129.0,59.0,,18.0,55.0,
2015-08-30 07:30:00,103.0,119.0,50.0,,21.0,51.0,
2015-08-30 08:30:00,99.0,127.0,25.0,,24.0,48.0,
2015-08-30 09:30:00,88.0,102.0,21.0,,25.0,50.0,
2015-08-30 10:30:00,89.0,117.0,20.0,,21.0,64.0,
2015-08-30 11:30:00,71.0,114.0,14.0,,15.0,61.0,
2015-08-30 12:30:00,152.0,107.0,16.0,,15.0,60.0,
2015-08-30 13:30:00,70.0,117.0,22.0,,13.0,60.0,
2015-08-30 14:30:00,13.0,114.0,45.0,,18.0,58.0,
2015-08-30 15:30:00,147.0,129.0,38.0,,23.0,59.0,
2015-08-30 16:30:00,134.0,137.0,30.0,,30.0,50.0,
2015-08-30 17:30:00,82.0,118.0,32.0,,25.0,48.0,
2015-08-30 18:30:00,52.0,118.0,26.0,,10.0,60.0,
2015-08-30 19:30:00,27.0,109.0,23.0,,3.0,60.0,
2015-08-30 20:30:00,19.0,93.0,25.0,,2.0,60.0,
2015-08-30 21:30:00,52.0,94.0,24.0,,3.0,58.0,
2015-08-30 22:30:00,82.0,116.0,30.0,,8.0,55.0,
2015-08-30 23:30:00,133.0,146.0,32.0,,12.0,59.0,
2015-08-31 00:30:00,76.0,119.0,49.0,,8.0,66.0,
2015-08-31 01:30:00,77.0,124.0,71.0,,11.0,78.0,
2015-08-31 02:30:00,69.0,137.0,82.0,,5.0,76.0,
2015-08-31 03:30:00,68.0,136.0,82.0,,4.0,78.0,
2015-08-31 04:30:00,119.0,119.0,68.0,,2.0,61.0,
2015-08-31 05:30:00,181.0,133.0,44.0,,1.0,58.0,
2015-08-31 06:30:00,98.0,132.0,56.0,,17.0,43.0,
2015-08-31 07:30:00,75.0,111.0,24.0,,22.0,37.0,
2015-08-31 08:30:00,74.0,114.0,24.0,,22.0,32.0,
2015-08-31 09:30:00,70.0,90.0,21.0,,23.0,35.0,
2015-08-31 10:30:00,67.0,90.0,14.0,,19.0,62.0,
2015-08-31 11:30:00,21.0,54.0,16.0,,9.0,62.0,
2015-08-31 12:30:00,53.0,72.0,26.0,,8.0,65.0,
2015-08-31 13:30:00,94.0,105.0,33.0,,8.0,70.0,
2015-08-31 14:30:00,107.0,122.0,42.0,,15.0,57.0,
2015-08-31 15:30:00,96.0,175.0,37.0,,19.0,49.0,
2015-08-31 16:30:00,166.0,163.0,34.0,,29.0,46.0,
2015-08-31 17:30:00,77.0,134.0,37.0,,24.0,51.0,
2015-08-31 18:30:00,54.0,125.0,30.0,,8.0,57.0,
2015-08-31 19:30:00,16.0,134.0,30.0,,,60.0,
2015-08-31 20:30:00,52.0,117.0,33.0,,1.0,61.0,
