timestamp,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE
2019-03-27 11:00:00,233.0,229.0,146.0,9.0,24.0,105.0,24.0
2019-03-27 12:00:00,143.0,211.0,171.0,8.0,22.0,109.0,19.0
2019-03-27 13:00:00,107.0,187.0,93.0,16.0,20.0,62.0,37.0
2019-03-27 14:00:00,75.0,170.0,88.0,17.0,15.0,130.0,36.0
2019-03-27 15:00:00,58.0,141.0,76.0,12.0,16.0,118.0,41.0
2019-03-27 16:00:00,55.0,142.0,102.0,10.0,14.0,109.0,41.0
2019-03-27 17:00:00,30.0,133.0,93.0,10.0,15.0,105.0,44.0
2019-03-27 18:00:00,52.0,142.0,103.0,8.0,18.0,118.0,37.0
2019-03-27 19:00:00,55.0,145.0,111.0,9.0,16.0,70.0,18.0
2019-03-27 20:00:00,55.0,163.0,139.0,8.0,18.0,43.0,8.0
2019-03-27 21:00:00,113.0,240.0,92.0,18.0,22.0,108.0,4.0
2019-03-27 22:00:00,203.0,405.0,121.0,15.0,22.0,115.0,3.0
2019-03-27 23:00:00,318.0,471.0,118.0,11.0,20.0,100.0,1.0
2019-03-28 01:00:00,316.0,414.0,118.0,15.0,22.0,98.0,0.0
2019-03-28 02:00:00,362.0,,102.0,12.0,17.0,47.0,
2019-03-28 03:00:00,337.0,462.0,,,,,
2019-03-28 04:00:00,378.0,449.0,71.0,18.0,18.0,101.0,1.0
2019-03-28 05:00:00,328.0,390.0,88.0,13.0,20.0,97.0,4.0
2019-03-28 06:00:00,362.0,476.0,,34.0,25.0,104.0,1.0
2019-03-28 07:00:00,375.0,435.0,104.0,17.0,39.0,101.0,1.0
2019-03-28 08:00:00,447.0,460.0,123.0,20.0,98.0,101.0,1.0
2019-03-28 09:00:00,436.0,468.0,95.0,20.0,93.0,83.0,2.0
2019-03-28 10:00:00,369.0,346.0,117.0,16.0,56.0,80.0,9.0
2019-03-28 11:00:00,325.0,395.0,99.0,13.0,39.0,109.0,19.0
2019-03-28 12:00:00,283.0,229.0,162.0,11.0,22.0,110.0,24.0
2019-03-28 13:00:00,220.0,195.0,72.0,24.0,23.0,80.0,56.0
2019-03-28 14:00:00,277.0,193.0,34.0,24.0,22.0,107.0,67.0
2019-03-28 15:00:00,147.0,200.0,159.0,17.0,25.0,105.0,67.0
2019-03-28 16:00:00,120.0,200.0,128.0,16.0,27.0,92.0,64.0
2019-03-28 17:00:00,117.0,181.0,115.0,16.0,32.0,102.0,49.0
2019-03-28 18:00:00,58.0,135.0,,,26.0,40.0,25.0
2019-03-28 19:00:00,60.0,152.0,,,25.0,105.0,9.0
2019-03-28 20:00:00,60.0,186.0,,,23.0,108.0,4.0
2019-03-28 21:00:00,157.0,276.0,,,35.0,121.0,0.0
2019-03-28 22:00:00,335.0,445.0,,,37.0,124.0,
2019-03-28 23:00:00,418.0,,,,37.0,138.0,
2019-03-29 01:00:00,394.0,471.0,,,36.0,108.0,
2019-03-29 02:00:00,434.0,470.0,,,34.0,70.0,
2019-03-29 03:00:00,,,,,,,
2019-03-29 04:00:00,428.0,416.0,107.0,23.0,35.0,,
2019-03-29 05:00:00,,,,,,,
2019-03-29 06:00:00,,,,,,,
2019-03-29 07:00:00,,,,,,,
2019-03-29 08:00:00,,,,,,,
2019-03-29 09:00:00,411.0,444.0,,,42.0,102.0,60.0
2019-03-29 10:00:00,404.0,487.0,153.0,19.0,58.0,72.0,16.0
2019-03-29 11:00:00,302.0,226.0,189.0,20.0,42.0,65.0,6.0
2019-03-29 12:00:00,316.0,408.0,,,25.0,57.0,4.0
2019-03-29 13:00:00,223.0,186.0,,,18.0,38.0,14.0
2019-03-29 14:00:00,177.0,183.0,,,21.0,55.0,29.0
2019-03-29 15:00:00,240.0,249.0,96.0,18.0,17.0,50.0,34.0
2019-03-29 16:00:00,157.0,193.0,131.0,16.0,18.0,15.0,17.0
2019-03-29 17:00:00,113.0,171.0,141.0,20.0,21.0,5.0,9.0
2019-03-29 18:00:00,98.0,169.0,100.0,14.0,16.0,15.0,11.0
2019-03-29 19:00:00,85.0,159.0,28.0,19.0,20.0,67.0,
2019-03-29 20:00:00,100.0,173.0,116.0,14.0,22.0,82.0,
2019-03-29 21:00:00,160.0,207.0,,,25.0,107.0,
2019-03-29 22:00:00,348.0,405.0,22.0,19.0,23.0,125.0,
2019-03-29 23:00:00,340.0,361.0,107.0,16.0,27.0,121.0,
2019-03-30 01:00:00,358.0,376.0,,,46.0,37.0,
2019-03-30 02:00:00,384.0,339.0,75.0,14.0,47.0,30.0,
2019-03-30 03:00:00,375.0,332.0,,,,,
2019-03-30 04:00:00,414.0,446.0,89.0,11.0,31.0,8.0,
2019-03-30 05:00:00,401.0,401.0,,,40.0,52.0,
2019-03-30 06:00:00,401.0,408.0,121.0,9.0,38.0,85.0,
2019-03-30 07:00:00,425.0,478.0,,,36.0,106.0,
2019-03-30 08:00:00,414.0,439.0,139.0,11.0,39.0,110.0,
2019-03-30 09:00:00,428.0,481.0,80.0,21.0,58.0,88.0,
2019-03-30 10:00:00,374.0,410.0,,,55.0,43.0,
2019-03-30 11:00:00,290.0,217.0,,28.0,46.0,57.0,
2019-03-30 12:00:00,213.0,185.0,124.0,14.0,33.0,43.0,6.0
2019-03-30 13:00:00,140.0,170.0,109.0,24.0,28.0,104.0,6.0
2019-03-30 14:00:00,147.0,179.0,,,20.0,83.0,10.0
2019-03-30 15:00:00,77.0,155.0,21.0,19.0,24.0,103.0,23.0
2019-03-30 16:00:00,107.0,185.0,,,27.0,112.0,20.0
2019-03-30 17:00:00,82.0,177.0,,,27.0,112.0,19.0
2019-03-30 18:00:00,97.0,182.0,67.0,19.0,28.0,113.0,5.0
2019-03-30 19:00:00,117.0,185.0,120.0,11.0,30.0,116.0,1.0
2019-03-30 20:00:00,177.0,300.0,22.0,16.0,31.0,114.0,
2019-03-30 21:00:00,200.0,241.0,96.0,12.0,67.0,123.0,83.0
2019-03-30 22:00:00,308.0,309.0,,,91.0,119.0,
2019-03-30 23:00:00,315.0,394.0,78.0,10.0,52.0,124.0,57.0
2019-03-31 01:00:00,308.0,294.0,104.0,9.0,101.0,35.0,
2019-03-31 02:00:00,312.0,244.0,106.0,10.0,59.0,30.0,
2019-03-31 03:00:00,319.0,413.0,,,,,
2019-03-31 04:00:00,203.0,175.0,,,31.0,,
2019-03-31 05:00:00,167.0,149.0,,,35.0,,
2019-03-31 06:00:00,133.0,147.0,18.0,12.0,38.0,12.0,
2019-03-31 07:00:00,117.0,161.0,,,36.0,98.0,
2019-03-31 08:00:00,90.0,161.0,,,36.0,90.0,
2019-03-31 09:00:00,88.0,185.0,,,34.0,70.0,
2019-03-31 10:00:00,92.0,181.0,,21.0,33.0,101.0,9.0
2019-03-31 11:00:00,93.0,197.0,,,27.0,112.0,15.0
2019-03-31 12:00:00,103.0,330.0,,,17.0,111.0,15.0
2019-03-31 13:00:00,93.0,250.0,,,15.0,90.0,28.0
2019-03-31 14:00:00,72.0,197.0,,,12.0,58.0,30.0
2019-03-31 15:00:00,53.0,177.0,,,12.0,20.0,37.0
2019-03-31 16:00:00,32.0,189.0,,,11.0,58.0,34.0
2019-03-31 17:00:00,30.0,194.0,,,11.0,77.0,44.0
2019-03-31 18:00:00,40.0,189.0,,,11.0,100.0,36.0
2019-03-31 19:00:00,33.0,141.0,68.0,8.0,10.0,100.0,37.0
2019-03-31 20:00:00,35.0,149.0,45.0,10.0,15.0,110.0,18.0
2019-03-31 21:00:00,48.0,164.0,,,20.0,109.0,16.0
2019-03-31 22:00:00,75.0,157.0,,,19.0,113.0,16.0
2019-03-31 23:00:00,130.0,172.0,,,20.0,105.0,15.0
2019-04-01 01:00:00,87.0,149.0,,,18.0,20.0,26.0
2019-04-01 02:00:00,62.0,123.0,,,16.0,,
2019-04-01 03:00:00,60.0,109.0,,,,,31.0
2019-04-01 04:00:00,68.0,109.0,,,18.0,50.0,32.0
2019-04-01 05:00:00,58.0,117.0,,,18.0,25.0,25.0
2019-04-01 06:00:00,85.0,133.0,89.0,6.0,20.0,40.0,8.0
2019-04-01 07:00:00,97.0,160.0,,17.0,24.0,60.0,6.0
2019-04-01 08:00:00,277.0,204.0,,,31.0,105.0,4.0
2019-04-01 09:00:00,311.0,272.0,,,37.0,68.0,9.0
2019-04-01 10:00:00,308.0,401.0,88.0,5.0,33.0,88.0,22.0
2019-04-01 11:00:00,113.0,197.0,82.0,6.0,26.0,20.0,23.0
2019-04-01 12:00:00,92.0,210.0,109.0,5.0,18.0,30.0,30.0
2019-04-01 13:00:00,63.0,187.0,90.0,6.0,14.0,,39.0
2019-04-01 14:00:00,58.0,156.0,102.0,6.0,12.0,38.0,38.0
2019-04-01 15:00:00,,175.0,98.0,6.0,12.0,60.0,40.0
2019-04-01 16:00:00,82.0,193.0,70.0,8.0,16.0,111.0,37.0
2019-04-01 17:00:00,38.0,156.0,85.0,12.0,13.0,104.0,50.0
2019-04-01 18:00:00,45.0,162.0,,,14.0,110.0,43.0
2019-04-01 19:00:00,53.0,163.0,,,13.0,75.0,35.0
2019-04-01 20:00:00,35.0,167.0,,,16.0,75.0,26.0
2019-04-01 21:00:00,38.0,155.0,,,18.0,63.0,24.0
2019-04-01 22:00:00,78.0,155.0,106.0,9.0,19.0,92.0,17.0
2019-04-01 23:00:00,90.0,155.0,107.0,7.0,23.0,57.0,14.0
2019-04-02 01:00:00,167.0,172.0,,14.0,38.0,70.0,15.0
2019-04-02 02:00:00,133.0,168.0,78.0,8.0,28.0,30.0,
2019-04-02 03:00:00,147.0,175.0,,,,,3.0
2019-04-02 04:00:00,250.0,285.0,114.0,6.0,20.0,60.0,2.0
2019-04-02 05:00:00,230.0,263.0,116.0,5.0,22.0,87.0,3.0
2019-04-02 06:00:00,301.0,332.0,,,31.0,117.0,4.0
2019-04-02 07:00:00,317.0,437.0,,,22.0,117.0,5.0
2019-04-02 08:00:00,378.0,439.0,,,33.0,80.0,6.0
2019-04-02 09:00:00,375.0,411.0,100.0,9.0,58.0,62.0,13.0
2019-04-02 10:00:00,322.0,290.0,128.0,8.0,52.0,18.0,100.0
2019-04-02 11:00:00,303.0,294.0,121.0,8.0,33.0,43.0,58.0
2019-04-02 12:00:00,170.0,195.0,142.0,10.0,20.0,32.0,45.0
2019-04-02 13:00:00,287.0,245.0,102.0,13.0,23.0,105.0,54.0
2019-04-02 14:00:00,170.0,219.0,146.0,9.0,24.0,68.0,53.0
2019-04-02 15:00:00,88.0,155.0,90.0,14.0,20.0,30.0,60.0
2019-04-02 16:00:00,65.0,174.0,121.0,14.0,23.0,95.0,57.0
2019-04-02 17:00:00,82.0,151.0,117.0,12.0,24.0,88.0,52.0
2019-04-02 18:00:00,,139.0,127.0,9.0,23.0,,40.0
2019-04-02 19:00:00,,137.0,42.0,18.0,24.0,104.0,34.0
2019-04-02 20:00:00,,171.0,,,27.0,108.0,15.0
2019-04-02 21:00:00,,193.0,107.0,12.0,24.0,118.0,11.0
2019-04-02 22:00:00,147.0,223.0,131.0,9.0,25.0,108.0,11.0
2019-04-02 23:00:00,213.0,287.0,124.0,15.0,25.0,118.0,11.0
2019-04-03 01:00:00,113.0,175.0,82.0,7.0,23.0,80.0,16.0
2019-04-03 02:00:00,213.0,169.0,36.0,9.0,22.0,10.0,
2019-04-03 03:00:00,107.0,163.0,,,,,9.0
2019-04-03 04:00:00,240.0,284.0,,14.0,17.0,43.0,6.0
2019-04-03 05:00:00,263.0,321.0,13.0,14.0,18.0,42.0,8.0
2019-04-03 06:00:00,309.0,241.0,,,32.0,62.0,5.0
2019-04-03 07:00:00,338.0,289.0,,,27.0,103.0,5.0
2019-04-03 08:00:00,,,,,,,
2019-04-03 09:00:00,233.0,202.0,111.0,7.0,24.0,104.0,7.0
2019-04-03 10:00:00,233.0,409.0,125.0,8.0,21.0,95.0,10.0
2019-04-03 11:00:00,130.0,199.0,,19.0,15.0,107.0,22.0
2019-04-03 12:00:00,153.0,190.0,109.0,19.0,14.0,75.0,35.0
2019-04-03 13:00:00,183.0,181.0,182.0,20.0,18.0,77.0,46.0
2019-04-03 14:00:00,147.0,189.0,162.0,21.0,17.0,70.0,47.0
2019-04-03 15:00:00,75.0,152.0,,,15.0,109.0,42.0
2019-04-03 16:00:00,68.0,126.0,122.0,17.0,16.0,70.0,42.0
2019-04-03 17:00:00,42.0,116.0,63.0,19.0,15.0,45.0,43.0
2019-04-03 18:00:00,17.0,67.0,,,16.0,102.0,34.0
2019-04-03 19:00:00,38.0,109.0,145.0,8.0,17.0,68.0,24.0
2019-04-03 20:00:00,72.0,165.0,,,18.0,102.0,14.0
2019-04-03 21:00:00,93.0,202.0,,,40.0,117.0,6.0
2019-04-03 22:00:00,368.0,433.0,178.0,9.0,59.0,141.0,4.0
2019-04-03 23:00:00,401.0,474.0,153.0,12.0,65.0,124.0,3.0
2019-04-04 01:00:00,372.0,380.0,,,70.0,100.0,93.0
2019-04-04 02:00:00,378.0,400.0,117.0,14.0,71.0,108.0,
2019-04-04 03:00:00,394.0,470.0,,,,,74.0
2019-04-04 04:00:00,385.0,380.0,100.0,16.0,48.0,103.0,8.0
2019-04-04 05:00:00,349.0,238.0,113.0,12.0,48.0,109.0,12.0
2019-04-04 06:00:00,371.0,329.0,,,50.0,122.0,44.0
2019-04-04 07:00:00,394.0,472.0,,,43.0,106.0,59.0
2019-04-04 08:00:00,392.0,436.0,184.0,15.0,59.0,109.0,96.0
2019-04-04 09:00:00,403.0,461.0,172.0,18.0,76.0,73.0,40.0
2019-04-04 10:00:00,385.0,430.0,130.0,17.0,66.0,22.0,20.0
2019-04-04 11:00:00,334.0,348.0,109.0,16.0,44.0,5.0,24.0
2019-04-04 12:00:00,253.0,210.0,85.0,23.0,31.0,25.0,35.0
2019-04-04 13:00:00,197.0,175.0,105.0,21.0,31.0,97.0,45.0
2019-04-04 14:00:00,187.0,195.0,134.0,29.0,30.0,114.0,59.0
2019-04-04 15:00:00,177.0,191.0,173.0,25.0,25.0,101.0,60.0
2019-04-04 16:00:00,133.0,182.0,150.0,21.0,21.0,119.0,57.0
2019-04-04 17:00:00,85.0,177.0,196.0,14.0,27.0,103.0,74.0
2019-04-04 18:00:00,88.0,167.0,164.0,10.0,29.0,109.0,42.0
2019-04-04 19:00:00,113.0,177.0,175.0,11.0,35.0,104.0,29.0
2019-04-04 20:00:00,170.0,215.0,170.0,12.0,38.0,108.0,18.0
2019-04-04 21:00:00,200.0,260.0,165.0,12.0,42.0,118.0,10.0
2019-04-04 22:00:00,315.0,401.0,154.0,13.0,67.0,128.0,9.0
2019-04-04 23:00:00,342.0,412.0,144.0,13.0,74.0,107.0,8.0
2019-04-05 01:00:00,410.0,428.0,137.0,15.0,68.0,108.0,17.0
2019-04-05 02:00:00,443.0,,144.0,14.0,103.0,123.0,
2019-04-05 03:00:00,426.0,455.0,,,,,
2019-04-05 04:00:00,420.0,462.0,126.0,13.0,103.0,131.0,
2019-04-05 05:00:00,416.0,429.0,117.0,12.0,80.0,124.0,61.0
2019-04-05 06:00:00,420.0,430.0,125.0,15.0,91.0,124.0,74.0
2019-04-05 07:00:00,464.0,480.0,121.0,16.0,111.0,123.0,181.0
2019-04-05 08:00:00,466.0,475.0,153.0,18.0,111.0,140.0,194.0
2019-04-05 09:00:00,480.0,500.0,155.0,16.0,107.0,110.0,32.0
2019-04-05 10:00:00,358.0,400.0,98.0,15.0,67.0,65.0,12.0
2019-04-05 11:00:00,300.0,251.0,97.0,17.0,42.0,30.0,16.0
2019-04-05 12:00:00,290.0,211.0,112.0,19.0,38.0,10.0,26.0
2019-04-05 13:00:00,213.0,182.0,121.0,18.0,32.0,103.0,31.0
2019-04-05 14:00:00,167.0,164.0,141.0,16.0,27.0,88.0,55.0
2019-04-05 15:00:00,137.0,163.0,193.0,16.0,30.0,100.0,71.0
2019-04-05 16:00:00,220.0,221.0,176.0,16.0,45.0,101.0,143.0
2019-04-05 17:00:00,237.0,255.0,144.0,15.0,47.0,104.0,68.0
2019-04-05 18:00:00,123.0,185.0,118.0,15.0,29.0,108.0,26.0
2019-04-05 19:00:00,67.0,150.0,129.0,13.0,24.0,93.0,7.0
2019-04-05 20:00:00,88.0,205.0,142.0,13.0,30.0,114.0,1.0
2019-04-05 21:00:00,230.0,431.0,158.0,12.0,38.0,129.0,0.0
2019-04-05 22:00:00,327.0,497.0,154.0,12.0,35.0,138.0,
2019-04-05 23:00:00,330.0,492.0,158.0,11.0,30.0,128.0,
2019-04-06 01:00:00,143.0,374.0,96.0,11.0,16.0,57.0,
2019-04-06 02:00:00,127.0,412.0,97.0,13.0,13.0,50.0,
2019-04-06 03:00:00,88.0,263.0,,,,,
2019-04-06 04:00:00,197.0,375.0,93.0,14.0,31.0,80.0,4.0
2019-04-06 05:00:00,408.0,438.0,94.0,12.0,30.0,70.0,
2019-04-06 06:00:00,140.0,221.0,90.0,11.0,28.0,90.0,
2019-04-06 07:00:00,308.0,355.0,79.0,14.0,44.0,101.0,25.0
2019-04-06 08:00:00,358.0,398.0,90.0,15.0,33.0,103.0,
2019-04-06 09:00:00,346.0,308.0,100.0,16.0,49.0,104.0,
2019-04-06 10:00:00,359.0,384.0,73.0,16.0,44.0,98.0,
2019-04-06 11:00:00,342.0,328.0,72.0,18.0,44.0,73.0,
2019-04-06 12:00:00,340.0,300.0,78.0,20.0,29.0,63.0,15.0
2019-04-06 13:00:00,260.0,271.0,121.0,19.0,24.0,22.0,42.0
2019-04-06 14:00:00,301.0,330.0,141.0,18.0,23.0,27.0,48.0
2019-04-06 15:00:00,267.0,369.0,151.0,16.0,23.0,38.0,45.0
2019-04-06 16:00:00,173.0,340.0,108.0,15.0,20.0,12.0,23.0
2019-04-06 17:00:00,110.0,273.0,92.0,14.0,19.0,20.0,22.0
2019-04-06 18:00:00,82.0,190.0,105.0,24.0,25.0,10.0,21.0
2019-04-06 19:00:00,113.0,230.0,122.0,22.0,25.0,102.0,8.0
2019-04-06 20:00:00,100.0,238.0,134.0,16.0,33.0,104.0,7.0
2019-04-06 21:00:00,223.0,362.0,127.0,12.0,45.0,127.0,6.0
2019-04-06 22:00:00,360.0,484.0,132.0,12.0,107.0,133.0,
2019-04-06 23:00:00,358.0,451.0,140.0,13.0,101.0,125.0,133.0
2019-04-07 01:00:00,330.0,405.0,129.0,12.0,51.0,106.0,
2019-04-07 02:00:00,349.0,430.0,118.0,13.0,103.0,109.0,
2019-04-07 03:00:00,349.0,420.0,,,,,
2019-04-07 04:00:00,350.0,422.0,90.0,15.0,55.0,110.0,113.0
2019-04-07 05:00:00,445.0,463.0,85.0,15.0,75.0,135.0,
2019-04-07 06:00:00,438.0,447.0,102.0,14.0,73.0,116.0,
2019-04-07 07:00:00,368.0,388.0,94.0,17.0,57.0,65.0,145.0
2019-04-07 08:00:00,362.0,390.0,81.0,17.0,44.0,40.0,
2019-04-07 09:00:00,345.0,322.0,70.0,19.0,48.0,28.0,
2019-04-07 10:00:00,326.0,309.0,49.0,21.0,40.0,42.0,
2019-04-07 11:00:00,325.0,285.0,51.0,20.0,30.0,18.0,
2019-04-07 12:00:00,318.0,305.0,46.0,18.0,24.0,,
2019-04-07 13:00:00,302.0,263.0,46.0,19.0,23.0,30.0,
2019-04-07 14:00:00,200.0,235.0,43.0,22.0,21.0,22.0,
2019-04-07 15:00:00,140.0,197.0,45.0,23.0,16.0,18.0,
2019-04-07 16:00:00,117.0,199.0,43.0,21.0,17.0,40.0,
2019-04-07 17:00:00,107.0,187.0,39.0,19.0,16.0,83.0,
2019-04-07 18:00:00,88.0,185.0,52.0,17.0,13.0,22.0,
2019-04-07 19:00:00,173.0,178.0,55.0,15.0,14.0,60.0,
2019-04-07 20:00:00,92.0,171.0,80.0,13.0,16.0,98.0,
2019-04-07 21:00:00,147.0,181.0,81.0,11.0,17.0,102.0,
2019-04-07 22:00:00,391.0,,66.0,13.0,13.0,102.0,
2019-04-07 23:00:00,422.0,,94.0,13.0,10.0,57.0,
2019-04-08 01:00:00,60.0,101.0,104.0,12.0,16.0,63.0,
2019-04-08 02:00:00,53.0,125.0,92.0,13.0,14.0,88.0,
2019-04-08 03:00:00,223.0,190.0,,,,,218.0
2019-04-08 04:00:00,243.0,205.0,36.0,11.0,16.0,10.0,
2019-04-08 05:00:00,150.0,321.0,75.0,10.0,14.0,95.0,
2019-04-08 06:00:00,147.0,290.0,76.0,11.0,16.0,98.0,
2019-04-08 07:00:00,193.0,413.0,87.0,12.0,19.0,101.0,
2019-04-08 08:00:00,277.0,344.0,94.0,15.0,73.0,106.0,160.0
2019-04-08 09:00:00,407.0,470.0,112.0,14.0,107.0,107.0,62.0
2019-04-08 10:00:00,355.0,443.0,99.0,13.0,65.0,101.0,
2019-04-08 11:00:00,323.0,446.0,104.0,13.0,52.0,101.0,
2019-04-08 12:00:00,277.0,432.0,101.0,26.0,46.0,92.0,6.0
2019-04-08 13:00:00,315.0,430.0,117.0,27.0,29.0,28.0,6.0
2019-04-08 14:00:00,177.0,394.0,135.0,26.0,16.0,,6.0
2019-04-08 15:00:00,123.0,389.0,138.0,24.0,14.0,5.0,6.0
2019-04-08 16:00:00,153.0,332.0,121.0,17.0,28.0,95.0,35.0
2019-04-08 17:00:00,190.0,352.0,78.0,17.0,20.0,126.0,16.0
2019-04-08 18:00:00,130.0,419.0,97.0,22.0,32.0,134.0,74.0
2019-04-08 19:00:00,90.0,227.0,112.0,20.0,29.0,104.0,25.0
2019-04-08 20:00:00,75.0,166.0,109.0,19.0,63.0,72.0,78.0
2019-04-08 21:00:00,95.0,178.0,119.0,16.0,27.0,88.0,21.0
2019-04-08 22:00:00,75.0,157.0,109.0,8.0,16.0,107.0,8.0
2019-04-08 23:00:00,78.0,162.0,104.0,8.0,23.0,128.0,3.0
2019-04-09 01:00:00,97.0,185.0,99.0,10.0,22.0,18.0,10.0
2019-04-09 02:00:00,173.0,179.0,101.0,17.0,123.0,38.0,
2019-04-09 03:00:00,309.0,273.0,,,,,
2019-04-09 04:00:00,324.0,288.0,87.0,14.0,77.0,50.0,174.0
2019-04-09 05:00:00,324.0,271.0,94.0,13.0,58.0,62.0,85.0
2019-04-09 06:00:00,273.0,211.0,86.0,8.0,51.0,102.0,3.0
2019-04-09 07:00:00,273.0,197.0,85.0,8.0,48.0,70.0,
2019-04-09 08:00:00,233.0,212.0,84.0,8.0,40.0,38.0,0.0
2019-04-09 09:00:00,197.0,161.0,84.0,10.0,41.0,20.0,5.0
2019-04-09 10:00:00,223.0,195.0,86.0,13.0,36.0,98.0,20.0
2019-04-09 11:00:00,147.0,181.0,90.0,18.0,36.0,101.0,27.0
2019-04-09 12:00:00,203.0,202.0,97.0,20.0,33.0,95.0,38.0
2019-04-09 13:00:00,183.0,192.0,93.0,18.0,27.0,57.0,64.0
2019-04-09 14:00:00,137.0,168.0,150.0,11.0,33.0,88.0,158.0
2019-04-09 15:00:00,143.0,204.0,104.0,11.0,25.0,90.0,89.0
2019-04-09 16:00:00,90.0,155.0,101.0,11.0,20.0,102.0,44.0
2019-04-09 17:00:00,87.0,175.0,106.0,13.0,23.0,109.0,42.0
2019-04-09 18:00:00,88.0,174.0,141.0,18.0,25.0,82.0,31.0
2019-04-09 19:00:00,95.0,193.0,155.0,17.0,29.0,85.0,25.0
2019-04-09 20:00:00,110.0,204.0,170.0,17.0,38.0,112.0,19.0
2019-04-09 21:00:00,247.0,341.0,161.0,16.0,45.0,121.0,23.0
2019-04-09 22:00:00,311.0,395.0,148.0,11.0,37.0,113.0,11.0
2019-04-09 23:00:00,356.0,412.0,145.0,10.0,39.0,130.0,2.0
2019-04-10 01:00:00,382.0,500.0,133.0,14.0,91.0,125.0,
2019-04-10 02:00:00,379.0,428.0,147.0,20.0,103.0,123.0,
2019-04-10 03:00:00,410.0,500.0,,,,,122.0
2019-04-10 04:00:00,416.0,451.0,131.0,22.0,76.0,114.0,42.0
2019-04-10 05:00:00,500.0,500.0,120.0,20.0,57.0,119.0,42.0
2019-04-10 06:00:00,500.0,500.0,119.0,16.0,39.0,122.0,22.0
2019-04-10 07:00:00,500.0,500.0,96.0,13.0,58.0,78.0,
2019-04-10 08:00:00,328.0,399.0,114.0,13.0,51.0,85.0,0.0
2019-04-10 09:00:00,283.0,259.0,103.0,18.0,57.0,104.0,11.0
2019-04-10 10:00:00,287.0,283.0,106.0,26.0,45.0,48.0,19.0
2019-04-10 11:00:00,290.0,295.0,142.0,27.0,25.0,,22.0
2019-04-10 12:00:00,153.0,206.0,142.0,24.0,13.0,108.0,29.0
2019-04-10 13:00:00,103.0,175.0,132.0,19.0,14.0,57.0,49.0
2019-04-10 14:00:00,82.0,141.0,111.0,8.0,15.0,101.0,54.0
2019-04-10 15:00:00,48.0,139.0,110.0,8.0,16.0,108.0,52.0
2019-04-10 16:00:00,35.0,140.0,94.0,8.0,17.0,,43.0
2019-04-10 17:00:00,48.0,143.0,121.0,10.0,21.0,,29.0
2019-04-10 18:00:00,53.0,137.0,116.0,22.0,15.0,,32.0
2019-04-10 19:00:00,80.0,171.0,191.0,21.0,43.0,,26.0
2019-04-10 20:00:00,160.0,229.0,150.0,18.0,29.0,,21.0
2019-04-10 21:00:00,163.0,388.0,137.0,14.0,26.0,139.0,14.0
2019-04-10 22:00:00,180.0,350.0,117.0,8.0,29.0,108.0,8.0
2019-04-10 23:00:00,193.0,294.0,90.0,8.0,28.0,78.0,7.0
2019-04-11 01:00:00,300.0,239.0,80.0,12.0,46.0,88.0,5.0
2019-04-11 02:00:00,270.0,212.0,74.0,17.0,38.0,,
2019-04-11 03:00:00,253.0,197.0,,,,,172.0
2019-04-11 04:00:00,283.0,193.0,95.0,16.0,84.0,,
2019-04-11 05:00:00,290.0,197.0,101.0,13.0,42.0,,124.0
2019-04-11 06:00:00,253.0,226.0,93.0,8.0,29.0,100.0,34.0
2019-04-11 07:00:00,270.0,223.0,92.0,7.0,27.0,102.0,4.0
2019-04-11 08:00:00,307.0,246.0,108.0,8.0,28.0,109.0,
2019-04-11 09:00:00,320.0,406.0,125.0,10.0,42.0,104.0,9.0
2019-04-11 10:00:00,304.0,336.0,161.0,18.0,50.0,104.0,16.0
2019-04-11 11:00:00,277.0,403.0,140.0,19.0,38.0,50.0,16.0
2019-04-11 12:00:00,130.0,228.0,141.0,20.0,29.0,114.0,20.0
2019-04-11 13:00:00,92.0,197.0,129.0,18.0,21.0,65.0,26.0
2019-04-11 14:00:00,97.0,184.0,112.0,8.0,18.0,118.0,33.0
2019-04-11 15:00:00,80.0,181.0,102.0,8.0,15.0,109.0,37.0
2019-04-11 16:00:00,103.0,181.0,102.0,9.0,16.0,119.0,32.0
2019-04-11 17:00:00,117.0,172.0,117.0,9.0,23.0,111.0,
2019-04-11 18:00:00,160.0,178.0,111.0,23.0,15.0,62.0,16.0
2019-04-11 19:00:00,85.0,189.0,122.0,15.0,29.0,33.0,18.0
2019-04-11 20:00:00,110.0,215.0,133.0,13.0,39.0,30.0,14.0
2019-04-11 21:00:00,157.0,276.0,117.0,10.0,27.0,82.0,15.0
2019-04-11 22:00:00,117.0,235.0,110.0,6.0,22.0,103.0,12.0
2019-04-11 23:00:00,143.0,238.0,104.0,6.0,25.0,102.0,10.0
2019-04-12 01:00:00,293.0,230.0,79.0,10.0,60.0,80.0,19.0
2019-04-12 02:00:00,297.0,189.0,89.0,15.0,47.0,68.0,
2019-04-12 03:00:00,200.0,177.0,,,,,32.0
2019-04-12 04:00:00,307.0,179.0,113.0,13.0,41.0,10.0,14.0
2019-04-12 05:00:00,217.0,229.0,76.0,10.0,37.0,60.0,24.0
2019-04-12 06:00:00,137.0,478.0,78.0,6.0,20.0,100.0,28.0
2019-04-12 07:00:00,75.0,410.0,69.0,6.0,14.0,25.0,14.0
2019-04-12 08:00:00,90.0,328.0,70.0,7.0,14.0,75.0,9.0
